Uid,Time,Order No,Symbol,Type,Side,Price,Average Price,Amount,Executed Amount,Executed Quote Amount,Stop Price,Status,Update Time
11207629,23-10-25 23:05:57,27626295439,LINKUSDT,STOP_MARKET,BUY,0,,0,0,0,10.9,EXPIRED,23-10-25 23:07:00
11207629,23-10-25 23:07:00,27626333836,LINKUSDT,MARKET,BUY,0,10.818,102.94,102.94,1113.60492,0,FILLED,23-10-25 23:07:00
11207629,23-10-25 23:08:32,27626413103,LINKUSDT,MARKET,BUY,0,10.815,66.29,66.29,716.92635,0,FILLED,23-10-25 23:08:32
11207629,23-10-25 23:08:53,27626427159,LINKUSDT,MARKET,BUY,0,10.8302698,36.36,36.36,393.78861,0,FILLED,23-10-25 23:08:53
11207629,23-10-25 23:09:05,27626435089,LINKUSDT,STOP_MARKET,SELL,0,,0,0,0,10.784,CANCELED,23-10-25 23:16:01
11207629,23-10-25 23:09:22,27626446926,LINKUSDT,MARKET,BUY,0,10.831,5.64,5.64,61.08684,0,FILLED,23-10-25 23:09:22
11207629,23-10-25 23:09:32,27626451789,LINKUSDT,MARKET,BUY,0,10.838,5.02,5.02,54.40676,0,FILLED,23-10-25 23:09:32
11207629,23-10-25 23:15:10,27626684868,LINKUSDT,MARKET,BUY,0,10.842,3.12,3.12,33.82704,0,FILLED,23-10-25 23:15:10
11207629,23-10-25 23:15:24,27626694885,LINKUSDT,STOP_MARKET,SELL,0,,0,0,0,11.5,CANCELED,23-10-25 23:44:29
11207629,23-10-25 23:15:47,27626705848,LINKUSDT,MARKET,BUY,0,10.849,2.58,2.58,27.99042,0,FILLED,23-10-25 23:15:47
11207629,23-10-25 23:15:50,27626707355,LINKUSDT,MARKET,BUY,0,10.849,1.27,1.27,13.77823,0,FILLED,23-10-25 23:15:50
11207629,23-10-25 23:16:02,27626714204,LINKUSDT,STOP_MARKET,SELL,0,,0,0,0,10.795,CANCELED,23-10-25 23:16:22
11207629,23-10-25 23:16:07,27626717060,LINKUSDT,MARKET,BUY,0,10.858,4.4,4.4,47.7752,0,FILLED,23-10-25 23:16:07
11207629,23-10-25 23:16:22,27626727334,LINKUSDT,STOP_MARKET,SELL,0,,0,0,0,10.81,CANCELED,23-10-25 23:18:07
11207629,23-10-25 23:16:26,27626729560,LINKUSDT,MARKET,BUY,0,10.869,10.27,10.27,111.62463,0,FILLED,23-10-25 23:16:26
11207629,23-10-25 23:16:29,27626731055,LINKUSDT,MARKET,BUY,0,10.87,4.12,4.12,44.7844,0,FILLED,23-10-25 23:16:29
11207629,23-10-25 23:16:58,27626744354,LINKUSDT,MARKET,BUY,0,10.882,9.13,9.13,99.35266,0,FILLED,23-10-25 23:16:58
11207629,23-10-25 23:17:44,27626780554,LINKUSDT,MARKET,BUY,0,10.895,2.56,2.56,27.8912,0,FILLED,23-10-25 23:17:44
11207629,23-10-25 23:17:47,27626785352,LINKUSDT,MARKET,BUY,0,10.92,6.82,6.82,74.4744,0,FILLED,23-10-25 23:17:47
11207629,23-10-25 23:17:50,27626791843,LINKUSDT,MARKET,BUY,0,10.923,2.1,2.1,22.9383,0,FILLED,23-10-25 23:17:50
11207629,23-10-25 23:17:53,27626795161,LINKUSDT,MARKET,BUY,0,10.929,22.36,22.36,244.37244,0,FILLED,23-10-25 23:17:53
11207629,23-10-25 23:18:07,27626808642,LINKUSDT,STOP_MARKET,SELL,0,,0,0,0,10.86,CANCELED,23-10-25 23:21:47
11207629,23-10-25 23:19:23,27626866727,LINKUSDT,MARKET,BUY,0,10.932,13.38,13.38,146.27016,0,FILLED,23-10-25 23:19:23
11207629,23-10-25 23:19:27,27626869312,LINKUSDT,MARKET,BUY,0,10.93387371,3.88,3.88,42.42343,0,FILLED,23-10-25 23:19:27
11207629,23-10-25 23:19:30,27626870901,LINKUSDT,MARKET,BUY,0,10.935,3.37,3.37,36.85095,0,FILLED,23-10-25 23:19:30
11207629,23-10-25 23:21:38,27626972396,LINKUSDT,MARKET,BUY,0,10.967,20.83,20.83,228.44261,0,FILLED,23-10-25 23:21:38
11207629,23-10-25 23:21:48,27626977522,LINKUSDT,STOP_MARKET,SELL,0,,0,0,0,10.9,CANCELED,23-10-25 23:26:41
11207629,23-10-25 23:22:19,27626993714,LINKUSDT,MARKET,BUY,0,10.961,9.22,9.22,101.06042,0,FILLED,23-10-25 23:22:19
11207629,23-10-25 23:22:23,27626996237,LINKUSDT,MARKET,BUY,0,10.963,7.36,7.36,80.68768,0,FILLED,23-10-25 23:22:23
11207629,23-10-25 23:25:07,27627062365,LINKUSDT,MARKET,BUY,0,10.975,8,8,87.8,0,FILLED,23-10-25 23:25:07
11207629,23-10-25 23:25:10,27627063330,LINKUSDT,MARKET,BUY,0,10.975,7.59,7.59,83.30025,0,FILLED,23-10-25 23:25:10
11207629,23-10-25 23:25:23,27627068936,LINKUSDT,MARKET,BUY,0,10.979,9.44,9.44,103.64176,0,FILLED,23-10-25 23:25:23
11207629,23-10-25 23:26:41,27627106093,LINKUSDT,STOP_MARKET,SELL,0,,0,0,0,10.91,CANCELED,23-10-25 23:27:19
11207629,23-10-25 23:27:19,27627116990,LINKUSDT,STOP_MARKET,SELL,0,,0,0,0,10.925,CANCELED,23-10-25 23:43:54
11207629,23-10-25 23:29:31,27627155393,LINKUSDT,MARKET,BUY,0,10.986,5.51,5.51,60.53286,0,FILLED,23-10-25 23:29:31
11207629,23-10-25 23:43:25,27627491400,LINKUSDT,MARKET,BUY,0,11.009,45.47,45.47,500.57923,0,FILLED,23-10-25 23:43:25
11207629,23-10-25 23:43:42,27627496583,LINKUSDT,MARKET,BUY,0,11.02,23.04,23.04,253.9008,0,FILLED,23-10-25 23:43:42
11207629,23-10-25 23:43:54,27627504055,LINKUSDT,STOP_MARKET,SELL,0,,0,0,0,10.955,CANCELED,23-10-25 23:51:18
11207629,23-10-25 23:44:29,27627516946,LINKUSDT,STOP_MARKET,SELL,0,,0,0,0,12,EXPIRED,23-10-25 23:53:20
11207629,23-10-25 23:44:35,27627518751,LINKUSDT,MARKET,BUY,0,11.036,38.03,38.03,419.69908,0,FILLED,23-10-25 23:44:35
11207629,23-10-25 23:51:18,27627663703,LINKUSDT,STOP_MARKET,SELL,0,,0,0,0,10.995,EXPIRED,23-10-25 23:53:20
11207629,23-10-25 23:53:20,27627707039,LINKUSDT,MARKET,SELL,0,10.99609975,377.16,377.16,4147.28898,0,FILLED,23-10-25 23:53:20
11207629,23-10-25 23:53:47,27627714104,LINKUSDT,MARKET,SELL,0,11.004,174.97,174.97,1925.36988,0,FILLED,23-10-25 23:53:47
11207629,23-10-25 23:54:50,27627732570,LINKUSDT,MARKET,BUY,0,11.057,174.97,174.97,1934.64329,11.059,FILLED,23-10-26 00:00:07
11207629,23-10-26 00:00:17,27627843282,LINKUSDT,MARKET,SELL,0,11.039,113.17,113.17,1249.28363,0,FILLED,23-10-26 00:00:17
11207629,23-10-26 00:00:40,27627855320,LINKUSDT,STOP_MARKET,BUY,0,,0,0,0,11.085,CANCELED,23-10-26 00:01:10
11207629,23-10-26 00:00:45,27627857151,LINKUSDT,MARKET,SELL,0,11.04,25.33,25.33,279.6432,0,FILLED,23-10-26 00:00:45
11207629,23-10-26 00:00:59,27627862674,LINKUSDT,MARKET,SELL,0,11.026,41.36,41.36,456.03536,0,FILLED,23-10-26 00:00:59
11207629,23-10-26 00:01:11,27627867083,LINKUSDT,STOP_MARKET,BUY,0,,0,0,0,11.06,CANCELED,23-10-26 00:03:13
11207629,23-10-26 00:01:22,27627873100,LINKUSDT,MARKET,SELL,0,11.013,26.87,26.87,295.91931,0,FILLED,23-10-26 00:01:22
11207629,23-10-26 00:01:54,27627887936,LINKUSDT,MARKET,SELL,0,11.008,2.39,2.39,26.30912,0,FILLED,23-10-26 00:01:54
11207629,23-10-26 00:02:06,27627892967,LINKUSDT,MARKET,SELL,0,11,3.03,3.03,33.33,0,FILLED,23-10-26 00:02:06
11207629,23-10-26 00:02:10,27627895103,LINKUSDT,MARKET,SELL,0,10.998,8.9,8.9,97.8822,0,FILLED,23-10-26 00:02:10
11207629,23-10-26 00:02:17,27627899503,LINKUSDT,MARKET,SELL,0,10.997,5.94,5.94,65.32218,0,FILLED,23-10-26 00:02:17
11207629,23-10-26 00:03:13,27627929470,LINKUSDT,MARKET,BUY,0,11.06922842,226.99,226.99,2512.60416,11.065,FILLED,23-10-26 00:03:28
11207629,23-10-26 00:03:50,27627951653,LINKUSDT,MARKET,SELL,0,11.063,96.85,96.85,1071.45155,0,FILLED,23-10-26 00:03:50
11207629,23-10-26 00:04:00,27627957454,LINKUSDT,STOP_MARKET,BUY,0,,0,0,0,11.095,CANCELED,23-10-26 00:08:21
11207629,23-10-26 00:04:06,27627961953,LINKUSDT,MARKET,SELL,0,11.05,16.69,16.69,184.4245,0,FILLED,23-10-26 00:04:06
11207629,23-10-26 00:06:20,27628035724,LINKUSDT,MARKET,SELL,0,11.017,16,16,176.272,0,FILLED,23-10-26 00:06:20
11207629,23-10-26 00:06:25,27628038393,LINKUSDT,MARKET,SELL,0,11.019,3.88,3.88,42.75372,0,FILLED,23-10-26 00:06:25
11207629,23-10-26 00:07:41,27628086072,LINKUSDT,MARKET,SELL,0,11.014,5.58,5.58,61.45812,0,FILLED,23-10-26 00:07:41
11207629,23-10-26 00:07:52,27628089491,LINKUSDT,MARKET,SELL,0,11.009,6.11,6.11,67.26499,0,FILLED,23-10-26 00:07:52
11207629,23-10-26 00:07:58,27628091324,LINKUSDT,MARKET,SELL,0,11.005,2.73,2.73,30.04365,0,FILLED,23-10-26 00:07:58
11207629,23-10-26 00:08:22,27628104600,LINKUSDT,STOP_MARKET,BUY,0,,0,0,0,11.06,CANCELED,23-10-26 00:08:53
11207629,23-10-26 00:09:12,27628139539,LINKUSDT,STOP_MARKET,BUY,0,,0,0,0,11.094,CANCELED,23-10-26 00:12:59
11207629,23-10-26 00:13:00,27628251894,LINKUSDT,STOP_MARKET,BUY,0,,0,0,0,11.08,CANCELED,23-10-26 00:15:11
11207629,23-10-26 00:15:12,27628307828,LINKUSDT,MARKET,BUY,0,11.07655036,150.03,150.03,1661.81485,11.07,FILLED,23-10-26 00:24:29
11207629,23-10-26 00:20:38,27628438805,LINKUSDT,MARKET,SELL,0,11.004,2.19,2.19,24.09876,0,FILLED,23-10-26 00:20:38
11207629,23-10-26 08:14:09,27642138262,LINKUSDT,MARKET,SELL,0,11.149,44.59,44.59,497.13391,0,FILLED,23-10-26 08:14:09
11207629,23-10-26 08:15:35,27642200819,LINKUSDT,STOP_MARKET,BUY,0,,0,0,0,11.205,CANCELED,23-10-26 08:20:51
11207629,23-10-26 08:20:38,27642377202,LINKUSDT,MARKET,SELL,0,11.132,24.51,24.51,272.84532,0,FILLED,23-10-26 08:20:38
11207629,23-10-26 08:20:43,27642380537,LINKUSDT,MARKET,SELL,0,11.127,4.01,4.01,44.61927,0,FILLED,23-10-26 08:20:43
11207629,23-10-26 08:20:51,27642384552,LINKUSDT,STOP_MARKET,BUY,0,,0,0,0,11.2,CANCELED,23-10-26 08:22:01
11207629,23-10-26 08:21:43,27642416566,LINKUSDT,MARKET,SELL,0,11.09756583,13.52,13.52,150.03909,0,FILLED,23-10-26 08:21:43
11207629,23-10-26 08:22:01,27642425431,LINKUSDT,STOP_MARKET,BUY,0,,0,0,0,11.12,CANCELED,23-10-26 08:22:13
11207629,23-10-26 08:22:14,27642433607,LINKUSDT,STOP_MARKET,BUY,0,,0,0,0,11.125,CANCELED,23-10-26 08:23:14
11207629,23-10-26 08:23:14,27642467204,LINKUSDT,STOP_MARKET,BUY,0,,0,0,0,11.15,CANCELED,23-10-26 08:29:54
11207629,23-10-26 08:26:42,27642579360,LINKUSDT,MARKET,SELL,0,11.094,1.6,1.6,17.7504,0,FILLED,23-10-26 08:26:42
11207629,23-10-26 08:26:50,27642581350,LINKUSDT,MARKET,SELL,0,11.094,1.11,1.11,12.31434,0,FILLED,23-10-26 08:26:50
11207629,23-10-26 08:27:23,27642601661,LINKUSDT,MARKET,SELL,0,11.09,1.06,1.06,11.7554,0,FILLED,23-10-26 08:27:23
11207629,23-10-26 08:28:07,27642623344,LINKUSDT,MARKET,SELL,0,11.082,6.64,6.64,73.58448,0,FILLED,23-10-26 08:28:07
11207629,23-10-26 08:29:54,27642696135,LINKUSDT,STOP_MARKET,BUY,0,,0,0,0,11.05,EXPIRED,23-10-26 08:30:26
11207629,23-10-26 08:30:26,27642724897,LINKUSDT,MARKET,BUY,0,11.044,97.04,97.04,1071.70976,0,FILLED,23-10-26 08:30:26
11207629,23-10-26 08:31:44,1108149896,LQTYUSDT,MARKET,SELL,0,2.11662166,166.7,166.7,352.84083,0,FILLED,23-10-26 08:31:44
11207629,23-10-26 08:31:57,1108152416,LQTYUSDT,MARKET,BUY,0,2.15007954,166.7,166.7,358.41826,2.143414,FILLED,23-10-26 08:36:07
11207629,23-10-26 08:36:50,1108225673,LQTYUSDT,MARKET,SELL,0,2.13977471,102.8,102.8,219.96884,0,FILLED,23-10-26 08:36:50
11207629,23-10-26 08:37:01,1108228605,LQTYUSDT,MARKET,BUY,0,2.17378589,102.8,102.8,223.46519,2.16686,FILLED,23-10-26 08:45:37
11207629,23-10-26 08:46:06,1108410381,LQTYUSDT,MARKET,SELL,0,2.19126717,73.1,73.1,160.18163,0,FILLED,23-10-26 08:46:06
11207629,23-10-26 08:46:17,1108419034,LQTYUSDT,STOP_MARKET,BUY,0,,0,0,0,2.228029,CANCELED,23-10-26 08:47:57
11207629,23-10-26 08:46:22,1108421998,LQTYUSDT,MARKET,SELL,0,2.1786,7.2,7.2,15.68592,0,FILLED,23-10-26 08:46:22
11207629,23-10-26 08:46:43,1108432106,LQTYUSDT,MARKET,SELL,0,2.1709,4.8,4.8,10.42032,0,FILLED,23-10-26 08:46:43
11207629,23-10-26 08:47:04,1108442969,LQTYUSDT,MARKET,SELL,0,2.1597,7.4,7.4,15.98178,0,FILLED,23-10-26 08:47:04
11207629,23-10-26 08:47:16,1108450836,LQTYUSDT,MARKET,SELL,0,2.155,5.6,5.6,12.068,0,FILLED,23-10-26 08:47:16
11207629,23-10-26 08:47:33,1108461600,LQTYUSDT,MARKET,SELL,0,2.1466,7,7,15.0262,0,FILLED,23-10-26 08:47:33
11207629,23-10-26 08:47:36,1108463671,LQTYUSDT,MARKET,SELL,0,2.1431,2.9,2.9,6.21499,0,FILLED,23-10-26 08:47:36
11207629,23-10-26 08:47:58,1108472511,LQTYUSDT,STOP_MARKET,BUY,0,,0,0,0,2.2,CANCELED,23-10-26 09:01:02
11207629,23-10-26 08:54:53,1108624342,LQTYUSDT,STOP_MARKET,BUY,0,,0,0,0,1.9,CANCELED,23-10-26 08:55:59
11207629,23-10-26 08:55:59,1108639064,LQTYUSDT,STOP_MARKET,BUY,0,,0,0,0,1.8,EXPIRED,23-10-26 09:05:08
11207629,23-10-26 09:00:35,1108714140,LQTYUSDT,MARKET,SELL,0,2.1367,7.3,7.3,15.59791,0,FILLED,23-10-26 09:00:35
11207629,23-10-26 09:01:03,1108723796,LQTYUSDT,MARKET,BUY,0,2.1631,120,120,259.572,2.16,FILLED,23-10-26 09:05:08
11207629,23-10-26 09:02:35,1108751049,LQTYUSDT,MARKET,SELL,0,2.1349,4.7,4.7,10.03403,0,FILLED,23-10-26 09:02:35
11207629,23-10-26 09:06:50,11744792718,GALAUSDT,MARKET,SELL,0,0.0201,16968,16968,341.0568,0,FILLED,23-10-26 09:06:50
11207629,23-10-26 09:07:01,11744797708,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.02023,CANCELED,23-10-26 09:07:31
11207629,23-10-26 09:07:09,11744801121,GALAUSDT,MARKET,SELL,0,0.02005,5464,5464,109.5532,0,FILLED,23-10-26 09:07:09
11207629,23-10-26 09:07:13,11744802964,GALAUSDT,MARKET,SELL,0,0.02005,816,816,16.3608,0,FILLED,23-10-26 09:07:13
11207629,23-10-26 09:07:31,11744811437,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.02012,CANCELED,23-10-26 09:11:48
11207629,23-10-26 09:08:19,11744835194,GALAUSDT,MARKET,SELL,0,0.01995,6650,6650,132.6675,0,FILLED,23-10-26 09:08:19
11207629,23-10-26 09:09:39,11744872423,GALAUSDT,MARKET,SELL,0,0.01992,3969,3969,79.06248,0,FILLED,23-10-26 09:09:39
11207629,23-10-26 09:10:01,11744880128,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.017,CANCELED,23-10-26 09:10:32
11207629,23-10-26 09:10:33,11744891536,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.0175,CANCELED,23-10-26 09:12:25
11207629,23-10-26 09:11:35,11744919002,GALAUSDT,MARKET,SELL,0,0.01984,8761,8761,173.81824,0,FILLED,23-10-26 09:11:35
11207629,23-10-26 09:11:48,11744925940,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.02,CANCELED,23-10-26 09:13:23
11207629,23-10-26 09:12:04,11744934018,GALAUSDT,MARKET,SELL,0,0.01981,842,842,16.68002,0,FILLED,23-10-26 09:12:04
11207629,23-10-26 09:12:25,11744943691,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.018,EXPIRED,23-10-26 09:31:12
11207629,23-10-26 09:13:10,11744971548,GALAUSDT,MARKET,SELL,0,0.01979,4952,4952,98.00008,0,FILLED,23-10-26 09:13:10
11207629,23-10-26 09:13:23,11744978249,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.01995,CANCELED,23-10-26 09:13:33
11207629,23-10-26 09:13:33,11744989499,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.01997,CANCELED,23-10-26 09:13:55
11207629,23-10-26 09:13:46,11744997328,GALAUSDT,MARKET,SELL,0,0.01973,8055,8055,158.92515,0,FILLED,23-10-26 09:13:46
11207629,23-10-26 09:13:56,11745002645,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.01995,CANCELED,23-10-26 09:19:21
11207629,23-10-26 09:18:58,11745134005,GALAUSDT,MARKET,SELL,0,0.01966,1704,1704,33.50064,0,FILLED,23-10-26 09:18:58
11207629,23-10-26 09:19:11,11745144856,GALAUSDT,MARKET,SELL,0,0.01964,4666,4666,91.64024,0,FILLED,23-10-26 09:19:11
11207629,23-10-26 09:19:21,11745152654,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.0199,CANCELED,23-10-26 09:20:03
11207629,23-10-26 09:20:04,11745178259,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.01965,CANCELED,23-10-26 09:20:24
11207629,23-10-26 09:20:25,11745186285,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.01967,CANCELED,23-10-26 09:20:55
11207629,23-10-26 09:20:56,11745197908,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.0197,CANCELED,23-10-26 09:25:46
11207629,23-10-26 09:23:00,11745247356,GALAUSDT,MARKET,SELL,0,0.01955,3442,3442,67.2911,0,FILLED,23-10-26 09:23:00
11207629,23-10-26 09:25:47,11745306643,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.01969,CANCELED,23-10-26 09:28:40
11207629,23-10-26 09:28:41,11745383052,GALAUSDT,MARKET,BUY,0,0.01961,33145,33145,649.97345,0.0196,FILLED,23-10-26 09:31:12
11207629,23-10-26 09:29:52,11745421154,GALAUSDT,MARKET,BUY,0,0.01956,33144,33144,648.29664,0,FILLED,23-10-26 09:29:52
11207629,23-10-26 09:59:11,11746049188,GALAUSDT,MARKET,SELL,0,0.01989,44923,44923,893.51847,0,FILLED,23-10-26 09:59:11
11207629,23-10-26 09:59:24,11746053277,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.01998,CANCELED,23-10-26 09:59:53
11207629,23-10-26 09:59:54,11746062735,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.02,CANCELED,23-10-26 10:01:05
11207629,23-10-26 10:00:31,11746079078,GALAUSDT,MARKET,SELL,0,0.01981,33831,33831,670.19211,0,FILLED,23-10-26 10:00:31
11207629,23-10-26 10:01:05,11746090266,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.01995,CANCELED,23-10-26 10:01:34
11207629,23-10-26 10:01:35,11746108953,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.01999,CANCELED,23-10-26 10:03:08
11207629,23-10-26 10:01:59,11746118134,GALAUSDT,MARKET,SELL,0,0.01988,1101,1101,21.88788,0,FILLED,23-10-26 10:01:59
11207629,23-10-26 10:03:09,11746148423,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.01995,CANCELED,23-10-26 10:04:00
11207629,23-10-26 10:03:38,11746170877,GALAUSDT,MARKET,SELL,0,0.01967,15570,15570,306.2619,0,FILLED,23-10-26 10:03:38
11207629,23-10-26 10:04:01,11746183417,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.01992,CANCELED,23-10-26 10:05:13
11207629,23-10-26 10:04:57,11746208935,GALAUSDT,MARKET,SELL,0,0.01964,5940,5940,116.6616,0,FILLED,23-10-26 10:04:57
11207629,23-10-26 10:05:14,11746216692,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.01985,CANCELED,23-10-26 10:06:26
11207629,23-10-26 10:05:52,11746236772,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.018,EXPIRED,23-10-26 10:08:25
11207629,23-10-26 10:06:05,11746245919,GALAUSDT,MARKET,SELL,0,0.01954,20124,20124,393.22296,0,FILLED,23-10-26 10:06:05
11207629,23-10-26 10:06:27,11746258561,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.01975,CANCELED,23-10-26 10:06:39
11207629,23-10-26 10:06:40,11746263465,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.0198,CANCELED,23-10-26 10:06:53
11207629,23-10-26 10:06:54,11746267944,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.0197,CANCELED,23-10-26 10:07:06
11207629,23-10-26 10:07:06,11746271057,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.0196,EXPIRED,23-10-26 10:08:25
11207629,23-10-26 10:07:21,11746277548,GALAUSDT,MARKET,SELL,0,0.01952,18822,18822,367.40544,0,FILLED,23-10-26 10:07:21
11207629,23-10-26 10:08:25,11746316842,GALAUSDT,MARKET,BUY,0,0.01958,140311,140311,2747.28938,0,FILLED,23-10-26 10:08:25
11207629,23-10-26 10:09:49,11746350930,GALAUSDT,MARKET,SELL,0,0.01969,79303,79303,1561.47607,0,FILLED,23-10-26 10:09:49
11207629,23-10-26 10:10:00,11746355757,GALAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.01984,CANCELED,23-10-26 10:10:26
11207629,23-10-26 10:11:02,11746404762,GALAUSDT,MARKET,BUY,0,0.02001,79303,79303,1586.85303,0.01999,FILLED,23-10-26 10:11:18
11207629,23-10-26 10:39:28,1110824690,LQTYUSDT,MARKET,SELL,0,2.24918859,90.3,90.3,203.10173,0,FILLED,23-10-26 10:39:28
11207629,23-10-26 10:39:53,1110832464,LQTYUSDT,STOP_MARKET,BUY,0,,0,0,0,2.2869,CANCELED,23-10-26 10:47:27
11207629,23-10-26 10:44:37,1110926724,LQTYUSDT,MARKET,SELL,0,2.23876601,50.9,50.9,113.95319,0,FILLED,23-10-26 10:44:37
11207629,23-10-26 10:47:04,1111000433,LQTYUSDT,MARKET,SELL,0,2.2079,61.9,61.9,136.66901,0,FILLED,23-10-26 10:47:04
11207629,23-10-26 10:47:10,1111006032,LQTYUSDT,MARKET,SELL,0,2.1994,33.9,33.9,74.55966,0,FILLED,23-10-26 10:47:10
11207629,23-10-26 10:47:27,1111020745,LQTYUSDT,STOP_MARKET,BUY,0,,0,0,0,2.24,CANCELED,23-10-26 10:49:25
11207629,23-10-26 10:48:43,1111066336,LQTYUSDT,MARKET,SELL,0,2.1917,23,23,50.4091,0,FILLED,23-10-26 10:48:43
11207629,23-10-26 10:49:25,1111097362,LQTYUSDT,STOP_MARKET,BUY,0,,0,0,0,2.2,CANCELED,23-10-26 10:51:50
11207629,23-10-26 10:49:31,1111104150,LQTYUSDT,LIMIT,SELL,2.2632,,81.3,0,0,0,CANCELED,23-10-26 10:53:08
11207629,23-10-26 10:51:50,1111237581,LQTYUSDT,STOP_MARKET,BUY,0,,0,0,0,2.15,CANCELED,23-10-26 10:52:45
11207629,23-10-26 10:52:05,1111252255,LQTYUSDT,MARKET,SELL,0,2.09843885,142.6,142.6,299.23738,0,FILLED,23-10-26 10:52:05
11207629,23-10-26 10:52:46,1111306422,LQTYUSDT,STOP_MARKET,BUY,0,,0,0,0,2.1,CANCELED,23-10-26 10:53:08
11207629,23-10-26 10:53:08,1111328475,LQTYUSDT,MARKET,BUY,0,2.0826419,402.6,402.6,838.47163,0,FILLED,23-10-26 10:53:08
11207629,23-10-26 11:00:05,11747647999,GALAUSDT,MARKET,SELL,0,0.01966,47226,47226,928.46316,0,FILLED,23-10-26 11:00:05
11207629,23-10-26 11:00:19,11747655694,GALAUSDT,MARKET,BUY,0,0.01992,47226,47226,940.74192,0.01986,FILLED,23-10-26 11:01:09
11207629,23-10-26 11:04:20,11747827073,GALAUSDT,MARKET,BUY,0,0.02,32577,32577,651.54,0,FILLED,23-10-26 11:04:20
11207629,23-10-26 11:04:30,11747832059,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.0198,CANCELED,23-10-26 11:14:13
11207629,23-10-26 11:14:01,11748054850,GALAUSDT,MARKET,BUY,0,0.01993,19209,19209,382.83537,0,FILLED,23-10-26 11:14:01
11207629,23-10-26 11:14:13,11748058029,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.01975,CANCELED,23-10-26 11:14:44
11207629,23-10-26 11:14:44,11748071556,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.0197,CANCELED,23-10-26 11:19:12
11207629,23-10-26 11:19:12,11748194705,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.01956,CANCELED,23-10-26 11:30:45
11207629,23-10-26 11:30:45,11748458814,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.0195,CANCELED,23-10-26 11:30:59
11207629,23-10-26 11:30:59,11748464140,GALAUSDT,MARKET,SELL,0,0.01949,51786,51786,1009.30914,0.01954,FILLED,23-10-26 11:37:10
11207629,23-10-26 11:39:09,23355946,POLYXUSDT,MARKET,SELL,0,0.2495,1524,1524,380.238,0,FILLED,23-10-26 11:39:09
11207629,23-10-26 11:39:22,23360338,POLYXUSDT,STOP_MARKET,BUY,0,,0,0,0,0.2537,CANCELED,23-10-26 11:40:17
11207629,23-10-26 11:39:49,23380353,POLYXUSDT,MARKET,SELL,0,0.2415,485,485,117.1275,0,FILLED,23-10-26 11:39:49
11207629,23-10-26 11:40:17,23399419,POLYXUSDT,MARKET,BUY,0,0.2416,2009,2009,485.3744,0.241,FILLED,23-10-26 11:40:45
11207629,23-10-26 11:52:25,11749420618,GALAUSDT,MARKET,BUY,0,0.01886,27405,27405,516.8583,0,FILLED,23-10-26 11:52:25
11207629,23-10-26 11:52:34,11749425900,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.01867,CANCELED,23-10-26 11:53:18
11207629,23-10-26 11:53:19,11749445094,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.0186,CANCELED,23-10-26 11:55:04
11207629,23-10-26 11:53:33,11749452435,GALAUSDT,MARKET,BUY,0,0.0189,13009,13009,245.8701,0,FILLED,23-10-26 11:53:33
11207629,23-10-26 11:54:47,11749496619,GALAUSDT,MARKET,BUY,0,0.01898,18351,18351,348.30198,0,FILLED,23-10-26 11:54:47
11207629,23-10-26 11:55:04,11749507513,GALAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.01879,CANCELED,23-10-26 12:00:20
