Uid,Time,Order No,Symbol,Type,Side,Price,Average Price,Amount,Executed Amount,Executed Quote Amount,Stop Price,Status,Update Time
11207629,22-09-06 10:41:06,19883281536,MATICUSDT,STOP_MARKET,SELL,0,,0,0,0,0.89379,EXPIRED,22-09-06 10:41:13
11207629,22-09-06 10:41:13,19883282539,MATICUSDT,MARKET,SELL,0,0.894,1819,1819,1626.186,0,FILLED,22-09-06 10:41:13
11207629,22-09-06 10:41:34,19883285781,MATICUSDT,MARKET,SELL,0,0.8939,1736,1736,1551.8104,0,FILLED,22-09-06 10:41:34
11207629,22-09-06 10:41:44,19883286833,MATICUSDT,MARKET,BUY,0,0.9004,1736,1736,1563.0944,0.9002,FILLED,22-09-06 12:08:54
11207629,22-09-06 15:05:56,19886919335,MATICUSDT,MARKET,SELL,0,0.8856,1088,1088,963.5328,0,FILLED,22-09-06 15:05:56
11207629,22-09-06 15:06:09,19886923008,MATICUSDT,STOP_MARKET,BUY,0,,0,0,0,0.89148,EXPIRED,22-09-06 15:13:14
11207629,22-09-06 15:13:14,19887026686,MATICUSDT,MARKET,BUY,0,0.8858,1088,1088,963.7504,0,FILLED,22-09-06 15:13:14
11207629,22-09-06 15:13:21,24556867791,ADAUSDT,MARKET,SELL,0,0.4947,2859,2859,1414.3473,0,FILLED,22-09-06 15:13:21
11207629,22-09-06 15:13:31,24556872751,ADAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.49761,CANCELED,22-09-06 16:19:13
11207629,22-09-06 15:13:48,24556880055,ADAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.44,EXPIRED,22-09-06 16:24:39
11207629,22-09-06 16:19:05,24558818413,ADAUSDT,MARKET,SELL,0,0.4936,332,332,163.8752,0,FILLED,22-09-06 16:19:05
11207629,22-09-06 16:19:17,24558823626,ADAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.49657,EXPIRED,22-09-06 16:24:39
11207629,22-09-06 16:24:39,24558964275,ADAUSDT,MARKET,BUY,0,0.4927,3191,3191,1572.2057,0,FILLED,22-09-06 16:24:39
11207629,22-09-06 16:24:44,24558966366,ADAUSDT,MARKET,SELL,0,0.4926,3504,3504,1726.0704,0,FILLED,22-09-06 16:24:44
11207629,22-09-06 16:24:57,24558972305,ADAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.49477,CANCELED,22-09-06 16:28:47
11207629,22-09-06 16:28:57,24559077109,ADAUSDT,MARKET,BUY,0,0.4953,3504,3504,1735.5312,0.49524,FILLED,22-09-06 16:38:44
11207629,22-09-06 16:29:12,24559083452,ADAUSDT,STOP_MARKET,BUY,0,,0,0,0,0.47,EXPIRED,22-09-06 16:38:44
11207629,22-09-06 18:17:11,2118983808,GALUSDT,MARKET,SELL,0,2.63419394,99,99,260.7852,0,FILLED,22-09-06 18:17:11
11207629,22-09-06 18:17:26,2118986825,GALUSDT,MARKET,BUY,0,2.6314,99,99,260.5086,0,FILLED,22-09-06 18:17:26
11207629,22-09-06 18:18:03,8389765540754602228,ETHUSDT,MARKET,SELL,0,1584.72,0.256,0.256,405.68832,0,FILLED,22-09-06 18:18:03
11207629,22-09-06 18:18:09,8389765540754621789,ETHUSDT,MARKET,SELL,0,1584.89,0.172,0.172,272.60108,0,FILLED,22-09-06 18:18:09
11207629,22-09-06 18:18:15,8389765540754644310,ETHUSDT,MARKET,SELL,0,1585.2,0.118,0.118,187.0536,0,FILLED,22-09-06 18:18:15
11207629,22-09-06 18:18:18,8389765540754654823,ETHUSDT,MARKET,SELL,0,1585.72,0.079,0.079,125.27188,0,FILLED,22-09-06 18:18:18
11207629,22-09-06 18:18:20,8389765540754662298,ETHUSDT,MARKET,SELL,0,1585.29,0.056,0.056,88.77624,0,FILLED,22-09-06 18:18:20
11207629,22-09-06 18:18:23,8389765540754668663,ETHUSDT,MARKET,SELL,0,1585.05,0.038,0.038,60.2319,0,FILLED,22-09-06 18:18:23
11207629,22-09-06 18:18:25,8389765540754677392,ETHUSDT,MARKET,SELL,0,1585.58,0.026,0.026,41.22508,0,FILLED,22-09-06 18:18:25
11207629,22-09-06 18:18:28,8389765540754690011,ETHUSDT,MARKET,SELL,0,1586.35,0.018,0.018,28.5543,0,FILLED,22-09-06 18:18:28
11207629,22-09-06 18:18:31,8389765540754700066,ETHUSDT,MARKET,SELL,0,1586.24,0.012,0.012,19.03488,0,FILLED,22-09-06 18:18:31
11207629,22-09-06 18:18:35,8389765540754716185,ETHUSDT,MARKET,SELL,0,1585.42,0.008,0.008,12.68336,0,FILLED,22-09-06 18:18:35
11207629,22-09-06 18:18:43,8389765540754739500,ETHUSDT,MARKET,SELL,0,1584.95,0.006,0.006,9.5097,0,FILLED,22-09-06 18:18:43
11207629,22-09-06 18:19:00,8389765540754806268,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,1592.24,CANCELED,22-09-06 18:21:14
11207629,22-09-06 18:20:54,8389765540755180191,ETHUSDT,MARKET,SELL,0,1582.23,0.032,0.032,50.63136,0,FILLED,22-09-06 18:20:54
11207629,22-09-06 18:20:56,8389765540755184942,ETHUSDT,MARKET,SELL,0,1582.2,0.022,0.022,34.8084,0,FILLED,22-09-06 18:20:56
11207629,22-09-06 18:20:59,8389765540755188910,ETHUSDT,MARKET,SELL,0,1582.46,0.015,0.015,23.7369,0,FILLED,22-09-06 18:20:59
11207629,22-09-06 18:21:01,8389765540755197890,ETHUSDT,MARKET,SELL,0,1581.59,0.01,0.01,15.8159,0,FILLED,22-09-06 18:21:01
11207629,22-09-06 18:21:03,8389765540755207567,ETHUSDT,MARKET,SELL,0,1581.89,0.006,0.006,9.49134,0,FILLED,22-09-06 18:21:03
11207629,22-09-06 18:21:05,8389765540755216033,ETHUSDT,MARKET,SELL,0,1581.5,0.004,0.004,6.326,0,FILLED,22-09-06 18:21:05
11207629,22-09-06 18:21:20,8389765540755273393,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,1590,CANCELED,22-09-06 18:21:57
11207629,22-09-06 18:21:46,8389765540755358026,ETHUSDT,MARKET,SELL,0,1581.19,0.024,0.024,37.94856,0,FILLED,22-09-06 18:21:46
11207629,22-09-06 18:21:49,8389765540755369989,ETHUSDT,MARKET,SELL,0,1581.49,0.015,0.015,23.72235,0,FILLED,22-09-06 18:21:49
11207629,22-09-06 18:22:02,8389765540755410054,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,1588,CANCELED,22-09-06 18:44:26
11207629,22-09-06 18:22:18,8389765540755472481,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,1400,EXPIRED,22-09-06 19:08:42
11207629,22-09-06 18:44:06,8389765540760150972,ETHUSDT,MARKET,BUY,0,1570.71,0.42,0.42,659.6982,0,FILLED,22-09-06 18:44:06
11207629,22-09-06 18:44:11,8389765540760171482,ETHUSDT,MARKET,SELL,0,1571.95,0.391,0.391,614.63245,0,FILLED,22-09-06 18:44:11
11207629,22-09-06 18:44:13,8389765540760177939,ETHUSDT,MARKET,SELL,0,1571.47,0.217,0.217,341.00899,0,FILLED,22-09-06 18:44:13
11207629,22-09-06 18:44:16,8389765540760197834,ETHUSDT,MARKET,SELL,0,1570.92,0.124,0.124,194.79408,0,FILLED,22-09-06 18:44:16
11207629,22-09-06 18:44:19,8389765540760208223,ETHUSDT,MARKET,SELL,0,1570.4,0.072,0.072,113.0688,0,FILLED,22-09-06 18:44:19
11207629,22-09-06 18:44:21,8389765540760218056,ETHUSDT,MARKET,SELL,0,1569.49,0.041,0.041,64.34909,0,FILLED,22-09-06 18:44:21
11207629,22-09-06 18:44:31,8389765540760260606,ETHUSDT,MARKET,BUY,0,1579,1.342,1.342,2119.018,1579,FILLED,22-09-06 19:08:42
11207629,22-09-06 19:15:04,8389765540766268406,ETHUSDT,MARKET,SELL,0,1574.23,0.329,0.329,517.92167,0,FILLED,22-09-06 19:15:04
11207629,22-09-06 19:15:10,8389765540766284514,ETHUSDT,MARKET,SELL,0,1574.19,0.202,0.202,317.98638,0,FILLED,22-09-06 19:15:10
11207629,22-09-06 19:15:12,8389765540766290965,ETHUSDT,MARKET,SELL,0,1574.38,0.12,0.12,188.9256,0,FILLED,22-09-06 19:15:12
11207629,22-09-06 19:15:16,8389765540766304456,ETHUSDT,MARKET,SELL,0,1574.97,0.073,0.073,114.97281,0,FILLED,22-09-06 19:15:16
11207629,22-09-06 19:15:20,8389765540766321282,ETHUSDT,MARKET,SELL,0,1576.17,0.042,0.042,66.19914,0,FILLED,22-09-06 19:15:20
11207629,22-09-06 19:15:22,8389765540766329388,ETHUSDT,MARKET,SELL,0,1575.99,0.027,0.027,42.55173,0,FILLED,22-09-06 19:15:22
11207629,22-09-06 19:15:26,8389765540766339358,ETHUSDT,MARKET,SELL,0,1576.55,0.015,0.015,23.64825,0,FILLED,22-09-06 19:15:26
11207629,22-09-06 19:15:30,8389765540766350949,ETHUSDT,MARKET,SELL,0,1576.08090909,0.011,0.011,17.33689,0,FILLED,22-09-06 19:15:30
11207629,22-09-06 19:15:39,8389765540766372905,ETHUSDT,MARKET,BUY,0,1582.05,0.819,0.819,1295.69895,1581.49,FILLED,22-09-06 19:42:21
11207629,22-09-06 21:51:05,73983801162,BTCUSDT,MARKET,BUY,0,18960.1,0.03,0.03,568.803,0,FILLED,22-09-06 21:51:05
11207629,22-09-06 21:51:17,73983829712,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,18877,CANCELED,22-09-06 22:31:37
11207629,22-09-06 22:31:51,73988958431,BTCUSDT,MARKET,SELL,0,18859,0.03,0.03,565.77,18865.8,FILLED,22-09-06 23:08:36
11207629,22-09-06 23:08:50,73993628286,BTCUSDT,MARKET,SELL,0,18865.1,0.013,0.013,245.2463,0,FILLED,22-09-06 23:08:50
11207629,22-09-07 00:46:20,74009626187,BTCUSDT,MARKET,BUY,0,18766.8,0.013,0.013,243.9684,0,FILLED,22-09-07 00:46:20
11207629,22-09-07 00:46:25,74009640602,BTCUSDT,MARKET,SELL,0,18766.8,0.019,0.019,356.5692,0,FILLED,22-09-07 00:46:25
11207629,22-09-07 03:55:24,74038495082,BTCUSDT,MARKET,SELL,0,18708.9,0.01,0.01,187.089,0,FILLED,22-09-07 03:55:24
11207629,22-09-07 05:55:52,74054002292,BTCUSDT,LIMIT,BUY,18857.77,18788.3,0.029,0.029,544.8607,0,FILLED,22-09-07 05:55:52
11207629,22-09-09 11:32:41,847611495,JASMYUSDT,MARKET,BUY,0,0.00922131,213781,213781,1971.341788,0,FILLED,22-09-09 11:32:41
11207629,22-09-09 11:33:15,847613084,JASMYUSDT,STOP_MARKET,SELL,0,,0,0,0,0.012,EXPIRED,22-09-09 13:52:53
11207629,22-09-09 11:33:15,847613083,JASMYUSDT,STOP_MARKET,SELL,0,,0,0,0,0.009071,CANCELED,22-09-09 11:47:11
11207629,22-09-09 11:35:10,847619400,JASMYUSDT,MARKET,BUY,0,0.00926911,14639,14639,135.690521,0,FILLED,22-09-09 11:35:10
11207629,22-09-09 11:38:44,847631166,JASMYUSDT,MARKET,BUY,0,0.00925711,55506,55506,513.825255,0,FILLED,22-09-09 11:38:44
11207629,22-09-09 11:47:16,847659695,JASMYUSDT,STOP_MARKET,SELL,0,,0,0,0,0.00911,EXPIRED,22-09-09 13:52:53
11207629,22-09-09 12:24:22,847748813,JASMYUSDT,MARKET,BUY,0,0.00929851,28105,28105,261.334737,0,FILLED,22-09-09 12:24:22
11207629,22-09-09 13:52:53,848053910,JASMYUSDT,MARKET,SELL,0,0.00926072,312031,312031,2889.631684,0,FILLED,22-09-09 13:52:53
11207629,22-09-09 13:53:03,2226955525,LINAUSDT,MARKET,BUY,0,0.00868,546171,546171,4740.76428,0,FILLED,22-09-09 13:53:03
11207629,22-09-09 13:53:14,2226956211,LINAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.00862,CANCELED,22-09-09 13:54:38
11207629,22-09-09 13:53:39,2226957379,LINAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.0097,EXPIRED,22-09-09 16:02:26
11207629,22-09-09 13:54:43,2226959947,LINAUSDT,MARKET,SELL,0,0.00859,575956,575956,4947.46204,0.0086,FILLED,22-09-09 16:02:26
11207629,22-09-09 13:59:34,2226974610,LINAUSDT,MARKET,BUY,0,0.0087,29072,29072,252.9264,0,FILLED,22-09-09 13:59:34
11207629,22-09-09 14:20:20,2227034077,LINAUSDT,LIMIT,BUY,0.0087,0.00869,713,713,6.19597,0,FILLED,22-09-09 14:20:20
11207629,22-09-09 18:41:47,2227810966,LINAUSDT,MARKET,BUY,0,0.00856,200524,200524,1716.48544,0,FILLED,22-09-09 18:41:47
11207629,22-09-09 18:42:09,2227811983,LINAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.00848,CANCELED,22-09-09 18:42:18
11207629,22-09-09 18:42:24,2227813037,LINAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.00848,CANCELED,22-09-09 19:14:01
11207629,22-09-09 18:45:53,2227824124,LINAUSDT,MARKET,BUY,0,0.00856,53667,53667,459.38952,0,FILLED,22-09-09 18:45:53
11207629,22-09-09 18:53:36,2227843442,LINAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.0095,EXPIRED,22-09-09 23:22:38
11207629,22-09-09 18:58:56,2227857302,LINAUSDT,MARKET,BUY,0,0.00857,14862,14862,127.36734,0,FILLED,22-09-09 18:58:56
11207629,22-09-09 19:13:56,2227891609,LINAUSDT,MARKET,BUY,0,0.00862,74770,74770,644.5174,0,FILLED,22-09-09 19:13:56
11207629,22-09-09 19:14:07,2227891799,LINAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.00851,CANCELED,22-09-09 19:14:12
11207629,22-09-09 19:14:18,2227891975,LINAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.00853,CANCELED,22-09-09 21:46:42
11207629,22-09-09 21:46:34,2228286401,LINAUSDT,MARKET,BUY,0,0.00868,105087,105087,912.15516,0,FILLED,22-09-09 21:46:34
11207629,22-09-09 21:46:49,2228287626,LINAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.00856,CANCELED,22-09-09 21:46:54
11207629,22-09-09 21:47:00,2228288525,LINAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.00857,CANCELED,22-09-09 21:47:06
11207629,22-09-09 21:47:14,2228289612,LINAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.00857,CANCELED,22-09-09 21:47:27
11207629,22-09-09 21:47:32,2228290819,LINAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.00858,CANCELED,22-09-09 22:43:40
11207629,22-09-09 22:41:15,2228450127,LINAUSDT,MARKET,BUY,0,0.0087,74070,74070,644.409,0,FILLED,22-09-09 22:41:15
11207629,22-09-09 22:43:50,2228457698,LINAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.00861,CANCELED,22-09-09 23:12:42
11207629,22-09-09 23:12:31,2228541436,LINAUSDT,MARKET,BUY,0,0.00871,26544,26544,231.19824,0,FILLED,22-09-09 23:12:31
11207629,22-09-09 23:12:52,2228542467,LINAUSDT,STOP_MARKET,SELL,0,,0,0,0,0.00862,CANCELED,22-09-09 23:19:34
11207629,22-09-09 23:15:32,2228549203,LINAUSDT,MARKET,BUY,0,0.00876,13127,13127,114.99252,0,FILLED,22-09-09 23:15:33
11207629,22-09-09 23:19:40,2228562993,LINAUSDT,MARKET,SELL,0,0.00864,562651,562651,4861.30464,0.00865,FILLED,22-09-09 23:22:38
11207629,22-09-09 23:23:05,74654507424,BTCUSDT,MARKET,SELL,0,21285.6,0.305,0.305,6492.108,0,FILLED,22-09-09 23:23:05
11207629,22-09-09 23:23:16,74654559992,BTCUSDT,MARKET,BUY,0,21344,0.305,0.305,6509.92,21341.9,FILLED,22-09-09 23:35:40
11207629,22-09-09 23:32:59,74656443526,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,20400,EXPIRED,22-09-09 23:35:40
11207629,22-09-09 23:36:03,74657003784,BTCUSDT,MARKET,SELL,0,21352.4,0.14,0.14,2989.336,0,FILLED,22-09-09 23:36:03
11207629,22-09-09 23:36:11,74657035261,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21447.7,CANCELED,22-09-09 23:51:37
11207629,22-09-09 23:51:37,74659844784,BTCUSDT,MARKET,BUY,0,21331,0.14,0.14,2986.34,0,FILLED,22-09-09 23:51:37
11207629,22-09-09 23:51:50,2101658920,RVNUSDT,MARKET,SELL,0,0.05655,27797,27797,1571.92035,0,FILLED,22-09-09 23:51:50
11207629,22-09-09 23:52:15,2101662095,RVNUSDT,STOP_MARKET,BUY,0,,0,0,0,0.05,EXPIRED,22-09-10 01:01:53
11207629,22-09-09 23:52:15,2101662097,RVNUSDT,STOP_MARKET,BUY,0,,0,0,0,0.05695,CANCELED,22-09-09 23:54:20
11207629,22-09-09 23:54:10,2101677904,RVNUSDT,MARKET,SELL,0,0.05635,3608,3608,203.3108,0,FILLED,22-09-09 23:54:10
11207629,22-09-09 23:54:30,2101680942,RVNUSDT,STOP_MARKET,BUY,0,,0,0,0,0.05687,CANCELED,22-09-09 23:57:06
11207629,22-09-09 23:56:53,2101695764,RVNUSDT,MARKET,SELL,0,0.05619899,5860,5860,329.3261,0,FILLED,22-09-09 23:56:53
11207629,22-09-09 23:57:13,2101697673,RVNUSDT,STOP_MARKET,BUY,0,,0,0,0,0.05665,CANCELED,22-09-09 23:59:30
11207629,22-09-09 23:59:22,2101707669,RVNUSDT,MARKET,SELL,0,0.05607262,3495,3495,195.9738,0,FILLED,22-09-09 23:59:22
11207629,22-09-09 23:59:36,2101709794,RVNUSDT,STOP_MARKET,BUY,0,,0,0,0,0.0565,CANCELED,22-09-10 00:03:47
11207629,22-09-10 00:03:42,2101751364,RVNUSDT,MARKET,SELL,0,0.05568,4646,4646,258.68928,0,FILLED,22-09-10 00:03:42
11207629,22-09-10 00:03:53,2101753376,RVNUSDT,STOP_MARKET,BUY,0,,0,0,0,0.05636,CANCELED,22-09-10 00:04:46
11207629,22-09-10 00:04:28,2101758597,RVNUSDT,MARKET,BUY,0,0.05569,28151,28151,1567.72919,0,FILLED,22-09-10 00:04:28
11207629,22-09-10 00:04:40,2101761062,RVNUSDT,MARKET,SELL,0,0.05580714,32763,32763,1828.40941,0,FILLED,22-09-10 00:04:40
11207629,22-09-10 00:05:10,2101765745,RVNUSDT,STOP_MARKET,BUY,0,,0,0,0,0.05601,CANCELED,22-09-10 00:05:24
11207629,22-09-10 00:05:38,2101768255,RVNUSDT,STOP_MARKET,BUY,0,,0,0,0,0.0563,CANCELED,22-09-10 00:07:34
11207629,22-09-10 00:07:22,2101786357,RVNUSDT,MARKET,SELL,0,0.05552,8492,8492,471.47584,0,FILLED,22-09-10 00:07:22
11207629,22-09-10 00:07:58,2101790925,RVNUSDT,STOP_MARKET,BUY,0,,0,0,0,0.0561,CANCELED,22-09-10 00:08:33
11207629,22-09-10 00:08:26,2101797859,RVNUSDT,MARKET,SELL,0,0.05542,12236,12236,678.11912,0,FILLED,22-09-10 00:08:26
11207629,22-09-10 00:08:59,2101804170,RVNUSDT,STOP_MARKET,BUY,0,,0,0,0,0.0559,CANCELED,22-09-10 00:09:57
11207629,22-09-10 00:09:48,2101820817,RVNUSDT,MARKET,SELL,0,0.05517,7829,7829,431.92593,0,FILLED,22-09-10 00:09:48
11207629,22-09-10 00:10:04,2101825422,RVNUSDT,STOP_MARKET,BUY,0,,0,0,0,0.0558,CANCELED,22-09-10 00:11:07
11207629,22-09-10 00:10:47,2101838921,RVNUSDT,MARKET,SELL,0,0.05498,4010,4010,220.4698,0,FILLED,22-09-10 00:10:47
11207629,22-09-10 00:11:22,2101851843,RVNUSDT,STOP_MARKET,BUY,0,,0,0,0,0.0556,CANCELED,22-09-10 00:15:40
11207629,22-09-10 00:11:37,2101857067,RVNUSDT,MARKET,SELL,0,0.05477,2225,2225,121.86325,0,FILLED,22-09-10 00:11:37
11207629,22-09-10 00:15:11,2101912008,RVNUSDT,MARKET,BUY,0,0.05422,3392,3392,183.91424,0,FILLED,22-09-10 00:15:11
11207629,22-09-10 00:15:18,2101914418,RVNUSDT,MARKET,SELL,0,0.05430163,6143,6143,333.5749,0,FILLED,22-09-10 00:15:18
11207629,22-09-10 00:15:35,2101918690,RVNUSDT,MARKET,SELL,0,0.0544,3955,3955,215.152,0,FILLED,22-09-10 00:15:35
11207629,22-09-10 00:16:05,2101923883,RVNUSDT,STOP_MARKET,BUY,0,,0,0,0,0.0551,CANCELED,22-09-10 00:16:11
11207629,22-09-10 00:16:23,2101926478,RVNUSDT,STOP_MARKET,BUY,0,,0,0,0,0.0555,CANCELED,22-09-10 00:35:14
11207629,22-09-10 00:35:19,2102188043,RVNUSDT,STOP_MARKET,BUY,0,,0,0,0,0.055,EXPIRED,22-09-10 01:01:53
11207629,22-09-10 00:59:38,2102373222,RVNUSDT,MARKET,BUY,0,0.0548,91516,91516,5015.0768,0.0548,FILLED,22-09-10 01:01:53
11207629,22-09-10 01:02:17,2102407588,RVNUSDT,MARKET,SELL,0,0.05470557,91357,91357,4997.73655,0,FILLED,22-09-10 01:02:17
11207629,22-09-10 01:02:34,2102409925,RVNUSDT,STOP_MARKET,BUY,0,,0,0,0,0.05,EXPIRED,22-09-10 01:04:12
11207629,22-09-10 01:02:34,2102409926,RVNUSDT,MARKET,BUY,0,0.05529352,91357,91357,5051.45034,0.05507,FILLED,22-09-10 01:04:12
11207629,22-09-10 01:04:21,2102434323,RVNUSDT,MARKET,SELL,0,0.05514877,54514,54514,3006.37979,0,FILLED,22-09-10 01:04:21
11207629,22-09-10 01:04:30,2102437121,RVNUSDT,STOP_MARKET,BUY,0,,0,0,0,0.05552,CANCELED,22-09-10 01:11:52
11207629,22-09-10 01:05:09,2102447314,RVNUSDT,MARKET,SELL,0,0.05507377,1187,1187,65.37256,0,FILLED,22-09-10 01:05:09
11207629,22-09-10 01:05:40,2102451813,RVNUSDT,STOP_MARKET,BUY,0,,0,0,0,0.051,EXPIRED,22-09-10 01:15:58
11207629,22-09-10 01:06:49,2102459997,RVNUSDT,MARKET,SELL,0,0.05495,3161,3161,173.69695,0,FILLED,22-09-10 01:06:49
11207629,22-09-10 01:11:47,2102489917,RVNUSDT,MARKET,SELL,0,0.05471014,16511,16511,903.31918,0,FILLED,22-09-10 01:11:47
11207629,22-09-10 01:11:58,2102491555,RVNUSDT,STOP_MARKET,BUY,0,,0,0,0,0.0551,CANCELED,22-09-10 01:12:11
11207629,22-09-10 01:12:18,2102494885,RVNUSDT,MARKET,BUY,0,0.05518,75373,75373,4159.08214,0.05515,FILLED,22-09-10 01:15:58
11207629,22-09-10 01:16:10,2102525042,RVNUSDT,MARKET,SELL,0,0.05505,39105,39105,2152.73025,0,FILLED,22-09-10 01:16:10
11207629,22-09-10 01:16:17,2102526043,RVNUSDT,STOP_MARKET,BUY,0,,0,0,0,0.05554,CANCELED,22-09-10 01:20:21
11207629,22-09-10 01:17:51,2102536348,RVNUSDT,MARKET,SELL,0,0.05502,3205,3205,176.3391,0,FILLED,22-09-10 01:17:51
11207629,22-09-10 01:20:11,2102550339,RVNUSDT,MARKET,SELL,0,0.05478574,9686,9686,530.6547,0,FILLED,22-09-10 01:20:11
11207629,22-09-10 01:20:25,2102551143,RVNUSDT,STOP_MARKET,BUY,0,,0,0,0,0.0553,CANCELED,22-09-10 01:23:49
11207629,22-09-10 01:20:45,2102552491,RVNUSDT,STOP_MARKET,BUY,0,,0,0,0,0.05,CANCELED,22-09-10 01:23:49
11207629,22-09-10 01:23:40,2102572244,RVNUSDT,MARKET,SELL,0,0.05455,9988,9988,544.8454,0,FILLED,22-09-10 01:23:40
11207629,22-09-10 01:23:49,2102572790,RVNUSDT,MARKET,BUY,0,0.05457392,61984,61984,3382.71009,0,FILLED,22-09-10 01:23:49
11207629,22-09-10 01:23:55,2102573309,RVNUSDT,MARKET,SELL,0,0.05452677,59675,59675,3253.88478,0,FILLED,22-09-10 01:23:55
11207629,22-09-10 01:24:10,2102574913,RVNUSDT,MARKET,BUY,0,0.055,59675,59675,3282.125,0.05491,FILLED,22-09-10 01:26:46
11207629,22-09-10 01:27:38,2102596401,RVNUSDT,MARKET,SELL,0,0.05490579,33345,33345,1830.83367,0,FILLED,22-09-10 01:27:38
11207629,22-09-10 01:27:48,2102597878,RVNUSDT,STOP_MARKET,BUY,0,,0,0,0,0.0553,CANCELED,22-09-10 01:29:56
11207629,22-09-10 01:28:18,2102599427,RVNUSDT,STOP_MARKET,BUY,0,,0,0,0,0.05,CANCELED,22-09-10 01:29:56
11207629,22-09-10 01:29:56,2102607180,RVNUSDT,MARKET,BUY,0,0.05468481,33345,33345,1823.46486,0,FILLED,22-09-10 01:29:56
11207629,22-09-10 01:30:05,2102607732,RVNUSDT,MARKET,SELL,0,0.05463,36911,36911,2016.44793,0,FILLED,22-09-10 01:30:05
11207629,22-09-10 01:30:14,2102608157,RVNUSDT,MARKET,BUY,0,0.05505,36911,36911,2031.95055,0.05502,FILLED,22-09-10 01:32:31
11207629,22-09-10 01:32:44,2102624541,RVNUSDT,MARKET,BUY,0,0.05509953,21211,21211,1168.7161,0,FILLED,22-09-10 01:32:44
11207629,22-09-10 01:32:59,2102627531,RVNUSDT,MARKET,SELL,0,0.05471,22596,22596,1236.22716,0.05474,FILLED,22-09-10 01:39:56
11207629,22-09-10 01:32:59,2102627530,RVNUSDT,STOP_MARKET,SELL,0,,0,0,0,0.0574,EXPIRED,22-09-10 01:39:56
11207629,22-09-10 01:33:26,2102632045,RVNUSDT,MARKET,BUY,0,0.05517,1385,1385,76.41045,0,FILLED,22-09-10 01:33:26
11207629,22-09-10 01:41:23,74677090399,BTCUSDT,MARKET,SELL,0,21299,0.069,0.069,1469.631,0,FILLED,22-09-10 01:41:23
11207629,22-09-10 01:41:53,74677181267,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,20672.55,CANCELED,22-09-10 01:51:34
11207629,22-09-10 01:41:53,74677181311,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21370.23,CANCELED,22-09-10 01:51:34
11207629,22-09-10 01:48:08,74677986115,BTCUSDT,MARKET,SELL,0,21265.1,0.009,0.009,191.3859,0,FILLED,22-09-10 01:48:08
11207629,22-09-10 01:51:34,74678396146,BTCUSDT,MARKET,BUY,0,21261.4,0.078,0.078,1658.3892,0,FILLED,22-09-10 01:51:34
11207629,22-09-10 01:51:45,74678415164,BTCUSDT,MARKET,SELL,0,21264.8,0.098,0.098,2083.9504,0,FILLED,22-09-10 01:51:45
11207629,22-09-10 01:52:14,74678470680,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21324.5,CANCELED,22-09-10 02:16:08
11207629,22-09-10 01:52:14,74678469529,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,20766.4,CANCELED,22-09-10 02:34:35
11207629,22-09-10 02:12:46,74680966892,BTCUSDT,MARKET,SELL,0,21244.9,0.007,0.007,148.7143,0,FILLED,22-09-10 02:12:46
11207629,22-09-10 02:15:55,74681363045,BTCUSDT,MARKET,SELL,0,21236,0.005,0.005,106.18,0,FILLED,22-09-10 02:15:55
11207629,22-09-10 02:16:17,74681426881,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,21310,CANCELED,22-09-10 02:25:30
11207629,22-09-10 02:22:15,74682128613,BTCUSDT,MARKET,SELL,0,21228.3,0.005,0.005,106.1415,0,FILLED,22-09-10 02:22:15
11207629,22-09-10 02:24:19,74682339306,BTCUSDT,MARKET,SELL,0,21224.9,0.002,0.002,42.4498,0,FILLED,22-09-10 02:24:19
11207629,22-09-10 02:25:24,74682483757,BTCUSDT,MARKET,SELL,0,21209.6,0.01,0.01,212.096,0,FILLED,22-09-10 02:25:24
