Uid,Time,Order No,Symbol,Type,Side,Price,Average Price,Amount,Executed Amount,Executed Quote Amount,Stop Price,Status,Update Time
11207629,21-11-10 23:03:18,35569527817,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,59000,EXPIRED,21-11-10 23:46:28
11207629,21-11-10 23:17:58,35570354281,BTCUSDT,MARKET,SELL,0,64644.02,0.023,0.023,1486.81246,0,FILLED,21-11-10 23:17:58
11207629,21-11-10 23:18:14,35570381793,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,65000,CANCELED,21-11-10 23:29:23
11207629,21-11-10 23:29:18,35571084636,BTCUSDT,MARKET,SELL,0,64553.79,0.021,0.021,1355.62959,0,FILLED,21-11-10 23:29:18
11207629,21-11-10 23:29:31,35571096049,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,64900,CANCELED,21-11-10 23:31:26
11207629,21-11-10 23:31:31,35571232232,BTCUSDT,MARKET,BUY,0,64830.09,0.117,0.117,7585.12053,64800,FILLED,21-11-10 23:46:28
11207629,21-11-10 23:31:40,35571242384,BTCUSDT,MARKET,SELL,0,64390.98,0.014,0.014,901.47372,0,FILLED,21-11-10 23:31:40
11207629,21-11-10 23:46:42,35572101326,BTCUSDT,MARKET,SELL,0,64823.75,0.04,0.04,2592.95,0,FILLED,21-11-10 23:46:42
11207629,21-11-10 23:46:55,35572117466,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,65100,CANCELED,21-11-11 00:03:20
11207629,21-11-10 23:47:14,35572138408,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,59000,CANCELED,21-11-11 00:18:59
11207629,21-11-11 00:03:25,35573028017,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,65000,CANCELED,21-11-11 00:05:13
11207629,21-11-11 00:05:18,35573181564,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,65050,CANCELED,21-11-11 00:06:38
11207629,21-11-11 00:06:32,35573270969,BTCUSDT,MARKET,SELL,0,64696,0.01,0.01,646.96,0,FILLED,21-11-11 00:06:32
11207629,21-11-11 00:06:42,35573281288,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,65000,CANCELED,21-11-11 00:08:34
11207629,21-11-11 00:08:38,35573411771,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,64900,CANCELED,21-11-11 00:18:29
11207629,21-11-11 00:08:43,35573416787,BTCUSDT,MARKET,SELL,0,64579.53,0.009,0.009,581.21577,0,FILLED,21-11-11 00:08:43
11207629,21-11-11 00:18:37,35574054215,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,64800,CANCELED,21-11-11 00:21:52
11207629,21-11-11 00:18:41,35574061270,BTCUSDT,MARKET,SELL,0,64499.91,0.01,0.01,644.9991,0,FILLED,21-11-11 00:18:42
11207629,21-11-11 00:19:04,35574094477,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,58000,EXPIRED,21-11-11 00:23:15
11207629,21-11-11 00:21:56,35574287993,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,64700,EXPIRED,21-11-11 00:23:15
11207629,21-11-11 00:22:02,35574295649,BTCUSDT,MARKET,SELL,0,64375.76,0.01,0.01,643.7576,0,FILLED,21-11-11 00:22:02
11207629,21-11-11 00:23:15,35574374246,BTCUSDT,MARKET,BUY,0,64322.77873418,0.079,0.079,5081.49952,0,FILLED,21-11-11 00:23:15
11207629,21-11-11 00:23:19,35574380077,BTCUSDT,MARKET,SELL,0,64364.19,0.078,0.078,5020.40682,0,FILLED,21-11-11 00:23:19
11207629,21-11-11 00:23:29,35574392312,BTCUSDT,MARKET,BUY,0,64722,0.078,0.078,5048.316,64700,FILLED,21-11-11 00:27:47
11207629,21-11-11 00:23:42,35574406265,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,58000,EXPIRED,21-11-11 00:27:47
11207629,21-11-11 00:28:05,35574739509,BTCUSDT,MARKET,SELL,0,64721.23,0.03,0.03,1941.6369,0,FILLED,21-11-11 00:28:05
11207629,21-11-11 00:28:18,35574754748,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,65000,CANCELED,21-11-11 00:31:43
11207629,21-11-11 00:29:54,35574852783,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,58000,EXPIRED,21-11-11 00:51:04
11207629,21-11-11 00:31:37,35574968993,BTCUSDT,MARKET,SELL,0,64467.49,0.011,0.011,709.14239,0,FILLED,21-11-11 00:31:37
11207629,21-11-11 00:32:06,35574995606,BTCUSDT,MARKET,BUY,0,64816.74,0.041,0.041,2657.48634,64800,FILLED,21-11-11 00:51:04
11207629,21-11-11 00:51:13,35576118231,BTCUSDT,MARKET,SELL,0,64807.3,0.016,0.016,1036.9168,0,FILLED,21-11-11 00:51:13
11207629,21-11-11 00:51:32,35576135217,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,65100,CANCELED,21-11-11 00:58:55
11207629,21-11-11 00:51:32,35576135213,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,58000,EXPIRED,21-11-11 01:34:40
11207629,21-11-11 00:59:05,35576642322,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,65150,CANCELED,21-11-11 01:16:09
11207629,21-11-11 01:16:15,35577652459,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,65000,CANCELED,21-11-11 01:27:24
11207629,21-11-11 01:16:26,35577663909,BTCUSDT,MARKET,SELL,0,64725.22,0.002,0.002,129.45044,0,FILLED,21-11-11 01:16:26
11207629,21-11-11 01:23:11,35578041441,BTCUSDT,MARKET,SELL,0,64637.02,0.002,0.002,129.27404,0,FILLED,21-11-11 01:23:11
11207629,21-11-11 01:27:30,35578334239,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,64800,CANCELED,21-11-11 01:28:01
11207629,21-11-11 01:27:35,35578339177,BTCUSDT,LIMIT,SELL,64100,64493.06,0.003,0.003,193.47918,0,FILLED,21-11-11 01:27:35
11207629,21-11-11 01:28:10,35578375153,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,64850,CANCELED,21-11-11 01:33:01
11207629,21-11-11 01:33:06,35578610217,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,64800,EXPIRED,21-11-11 01:34:40
11207629,21-11-11 01:34:40,35578677098,BTCUSDT,MARKET,BUY,0,64486.79,0.023,0.023,1483.19617,0,FILLED,21-11-11 01:34:40
11207629,21-11-11 01:34:51,35578685231,BTCUSDT,LIMIT,SELL,63900,64495.04,0.012,0.012,773.94048,0,FILLED,21-11-11 01:34:51
11207629,21-11-11 01:35:15,35578700716,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,65100,CANCELED,21-11-11 02:32:00
11207629,21-11-11 01:43:16,35579127896,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,58000,CANCELED,21-11-11 01:43:45
11207629,21-11-11 01:43:52,35579150382,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,57500,CANCELED,21-11-11 02:31:34
11207629,21-11-11 02:31:39,35581512255,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,52000,EXPIRED,21-11-11 02:49:34
11207629,21-11-11 02:31:51,35581524982,BTCUSDT,LIMIT,SELL,64400,,0.014,0,0,0,CANCELED,21-11-11 02:33:29
11207629,21-11-11 02:32:07,35581538119,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,64600,CANCELED,21-11-11 02:42:07
11207629,21-11-11 02:33:34,35581603613,BTCUSDT,MARKET,SELL,0,64350,0.014,0.014,900.9,0,FILLED,21-11-11 02:33:34
11207629,21-11-11 02:41:59,35582050878,BTCUSDT,MARKET,SELL,0,64184.33,0.005,0.005,320.92165,0,FILLED,21-11-11 02:41:59
11207629,21-11-11 02:42:13,35582065870,BTCUSDT,MARKET,BUY,0,64531.82,0.031,0.031,2000.48642,64500,FILLED,21-11-11 02:49:34
11207629,21-11-11 02:49:44,35582474654,BTCUSDT,MARKET,SELL,0,64534.99,0.013,0.013,838.95487,0,FILLED,21-11-11 02:49:44
11207629,21-11-11 02:49:55,35582484097,BTCUSDT,MARKET,BUY,0,64824.95,0.013,0.013,842.72435,64800,FILLED,21-11-11 03:33:17
11207629,21-11-11 03:33:39,1312614910,CHRUSDT,MARKET,SELL,0,1.3224,165,165,218.196,0,FILLED,21-11-11 03:33:39
11207629,21-11-11 03:34:00,1312618585,CHRUSDT,STOP_MARKET,BUY,0,,0,0,0,1.338,CANCELED,21-11-11 03:35:02
11207629,21-11-11 03:34:20,1312623210,CHRUSDT,STOP_MARKET,BUY,0,,0,0,0,1,EXPIRED,21-11-11 03:39:09
11207629,21-11-11 03:35:08,1312631504,CHRUSDT,MARKET,BUY,0,1.3342,165,165,220.143,1.331,FILLED,21-11-11 03:39:09
11207629,21-11-11 03:39:17,1312688609,CHRUSDT,MARKET,SELL,0,1.3309,87,87,115.7883,0,FILLED,21-11-11 03:39:17
11207629,21-11-11 03:39:22,1312689846,CHRUSDT,MARKET,SELL,0,1.3311,5,5,6.6555,0,FILLED,21-11-11 03:39:22
11207629,21-11-11 03:39:51,1312702884,CHRUSDT,LIMIT,BUY,1.3569,1.34664348,92,92,123.8912,0,FILLED,21-11-11 03:39:51
11207629,21-11-15 06:47:21,8389765510508540055,ETHUSDT,MARKET,SELL,0,4705.82,1.778,1.778,8366.94796,0,FILLED,21-11-15 06:47:21
11207629,21-11-15 06:47:45,8389765510508549542,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,3600,EXPIRED,21-11-15 09:04:19
11207629,21-11-15 06:47:46,8389765510508549706,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,4770,CANCELED,21-11-15 06:56:18
11207629,21-11-15 06:48:01,8389765510508553569,ETHUSDT,MARKET,SELL,0,4703.64,0.095,0.095,446.8458,0,FILLED,21-11-15 06:48:01
11207629,21-11-15 06:56:11,8389765510508729247,ETHUSDT,MARKET,SELL,0,4696.2,0.152,0.152,713.8224,0,FILLED,21-11-15 06:56:11
11207629,21-11-15 06:56:25,8389765510508732457,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,4760,CANCELED,21-11-15 07:39:05
11207629,21-11-15 07:38:58,8389765510509636922,ETHUSDT,MARKET,SELL,0,4687.9,0.173,0.173,811.0067,0,FILLED,21-11-15 07:38:58
11207629,21-11-15 07:39:48,8389765510509649824,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,4750,CANCELED,21-11-15 08:08:57
11207629,21-11-15 08:08:46,8389765510510293763,ETHUSDT,MARKET,SELL,0,4674.52,0.344,0.344,1608.03488,0,FILLED,21-11-15 08:08:46
11207629,21-11-15 08:09:05,8389765510510303713,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,4740,CANCELED,21-11-15 08:16:46
11207629,21-11-15 08:16:31,8389765510510526944,ETHUSDT,MARKET,SELL,0,4666.72,0.215,0.215,1003.3448,0,FILLED,21-11-15 08:16:31
11207629,21-11-15 08:17:03,8389765510510545750,ETHUSDT,MARKET,BUY,0,4733.45,2.757,2.757,13050.12165,4730,FILLED,21-11-15 09:04:19
11207629,21-11-15 09:05:00,8389765510512074381,ETHUSDT,MARKET,SELL,0,4736.2,0.7,0.7,3315.34,0,FILLED,21-11-15 09:05:00
11207629,21-11-15 09:05:19,8389765510512100300,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,4800,CANCELED,21-11-15 10:25:47
11207629,21-11-15 10:25:42,8389765510514281860,ETHUSDT,MARKET,SELL,0,4728.64,0.069,0.069,326.27616,0,FILLED,21-11-15 10:25:42
11207629,21-11-15 10:25:55,8389765510514283900,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,4780,CANCELED,21-11-15 14:06:46
11207629,21-11-15 11:25:51,8389765510515389395,ETHUSDT,MARKET,SELL,0,4719.98,0.071,0.071,335.11858,0,FILLED,21-11-15 11:25:51
11207629,21-11-15 12:18:51,8389765510516614376,ETHUSDT,MARKET,SELL,0,4713.45,0.057,0.057,268.66665,0,FILLED,21-11-15 12:18:51
11207629,21-11-15 14:06:37,8389765510519970858,ETHUSDT,MARKET,SELL,0,4702.93,0.096,0.096,451.48128,0,FILLED,21-11-15 14:06:37
11207629,21-11-15 14:06:54,8389765510519980420,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,4770,CANCELED,21-11-15 14:53:33
11207629,21-11-15 14:53:26,8389765510521716880,ETHUSDT,MARKET,SELL,0,4685.33,0.178,0.178,833.98874,0,FILLED,21-11-15 14:53:26
11207629,21-11-15 14:53:44,8389765510521726739,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,4000,EXPIRED,21-11-15 15:05:09
11207629,21-11-15 14:53:44,8389765510521726738,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,4750,CANCELED,21-11-15 15:03:49
11207629,21-11-15 15:03:42,8389765510522120566,ETHUSDT,MARKET,SELL,0,4670.56,0.195,0.195,910.7592,0,FILLED,21-11-15 15:03:42
11207629,21-11-15 15:03:57,8389765510522136048,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,4730,CANCELED,21-11-15 15:04:31
11207629,21-11-15 15:04:22,8389765510522182893,ETHUSDT,MARKET,SELL,0,4655.04549669,0.151,0.151,702.91187,0,FILLED,21-11-15 15:04:22
11207629,21-11-15 15:04:39,8389765510522209865,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,4710,EXPIRED,21-11-15 15:05:09
11207629,21-11-15 15:05:09,8389765510522241447,ETHUSDT,MARKET,BUY,0,4654.74,1.517,1.517,7061.24058,0,FILLED,21-11-15 15:05:09
11207629,21-11-15 15:05:20,8389765510522255118,ETHUSDT,MARKET,SELL,0,4657.42,1.572,1.572,7321.46424,0,FILLED,21-11-15 15:05:20
11207629,21-11-15 15:05:38,8389765510522277725,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,4720,CANCELED,21-11-15 15:07:42
11207629,21-11-15 15:07:36,8389765510522441699,ETHUSDT,MARKET,SELL,0,4646.31,0.153,0.153,710.88543,0,FILLED,21-11-15 15:07:36
11207629,21-11-15 15:07:52,8389765510522461178,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,4000,EXPIRED,21-11-15 16:50:13
11207629,21-11-15 15:07:52,8389765510522461184,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,4700,CANCELED,21-11-15 15:34:39
11207629,21-11-15 15:34:45,8389765510523366276,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,4710,CANCELED,21-11-15 16:19:58
11207629,21-11-15 16:19:50,8389765510524915318,ETHUSDT,MARKET,SELL,0,4629.99,0.292,0.292,1351.95708,0,FILLED,21-11-15 16:19:50
11207629,21-11-15 16:20:05,8389765510524923765,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,4699,CANCELED,21-11-15 16:30:43
11207629,21-11-15 16:30:37,8389765510525423215,ETHUSDT,MARKET,SELL,0,4618.15,0.268,0.268,1237.6642,0,FILLED,21-11-15 16:30:37
11207629,21-11-15 16:30:49,8389765510525428492,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,4680,EXPIRED,21-11-15 16:50:13
11207629,21-11-15 16:50:00,8389765510526204169,ETHUSDT,MARKET,SELL,0,4604.77,0.172,0.172,792.02044,0,FILLED,21-11-15 16:50:00
11207629,21-11-15 16:50:09,8389765510526209128,ETHUSDT,MARKET,BUY,0,4604.98767812,1.572,1.572,7239.04063,0,FILLED,21-11-15 16:50:09
11207629,21-11-15 16:50:13,8389765510526210804,ETHUSDT,MARKET,BUY,0,4604.81,0.885,0.885,4075.25685,0,FILLED,21-11-15 16:50:13
11207629,21-11-15 16:50:22,8389765510526218474,ETHUSDT,MARKET,SELL,0,4604.69863807,2.401,2.401,11055.88143,0,FILLED,21-11-15 16:50:22
11207629,21-11-15 16:50:35,8389765510526227489,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,4669,CANCELED,21-11-15 18:03:30
11207629,21-11-15 16:50:43,8389765510526231536,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,4000,CANCELED,21-11-15 18:47:53
11207629,21-11-15 18:03:23,8389765510528217461,ETHUSDT,MARKET,SELL,0,4601.44,0.044,0.044,202.46336,0,FILLED,21-11-15 18:03:23
11207629,21-11-15 18:03:40,8389765510528226336,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,4666,CANCELED,21-11-15 18:15:57
11207629,21-11-15 18:15:46,8389765510528568138,ETHUSDT,MARKET,SELL,0,4590.73,0.282,0.282,1294.58586,0,FILLED,21-11-15 18:15:46
11207629,21-11-15 18:16:05,8389765510528592284,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,4650,CANCELED,21-11-15 18:47:21
11207629,21-11-15 18:47:15,8389765510529463490,ETHUSDT,MARKET,SELL,0,4579.8,0.315,0.315,1442.637,0,FILLED,21-11-15 18:47:15
11207629,21-11-15 18:47:29,8389765510529469238,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,4640,CANCELED,21-11-15 18:47:47
11207629,21-11-15 18:47:59,8389765510529487972,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,4640,CANCELED,21-11-15 20:11:28
11207629,21-11-15 18:47:59,8389765510529487959,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,3400,EXPIRED,21-11-15 20:30:46
11207629,21-11-15 20:11:20,8389765510531740421,ETHUSDT,MARKET,SELL,0,4573.82,0.206,0.206,942.20692,0,FILLED,21-11-15 20:11:20
11207629,21-11-15 20:11:33,8389765510531746752,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,4633,EXPIRED,21-11-15 20:30:46
11207629,21-11-15 20:24:19,8389765510532063792,ETHUSDT,MARKET,SELL,0,4570.05,0.125,0.125,571.25625,0,FILLED,21-11-15 20:24:19
11207629,21-11-15 20:30:46,8389765510532276412,ETHUSDT,MARKET,BUY,0,4562.28002075,3.373,3.373,15388.57051,0,FILLED,21-11-15 20:30:46
11207629,21-11-15 20:30:56,8389765510532282195,ETHUSDT,MARKET,SELL,0,4565.01,3.47,3.47,15840.5847,0,FILLED,21-11-15 20:30:56
11207629,21-11-15 20:31:41,8389765510532305066,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,4630,CANCELED,21-11-15 22:12:59
11207629,21-11-15 20:31:54,8389765510532310735,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,3400,EXPIRED,21-11-15 22:59:56
11207629,21-11-15 22:12:54,8389765510534887760,ETHUSDT,MARKET,SELL,0,4551.55,0.6,0.6,2730.93,0,FILLED,21-11-15 22:12:54
11207629,21-11-15 22:13:07,8389765510534890728,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,4610,CANCELED,21-11-15 22:57:06
11207629,21-11-15 22:59:56,8389765510535948894,ETHUSDT,MARKET,BUY,0,4584.1236855,4.07,4.07,18657.3834,0,FILLED,21-11-15 22:59:56
11207629,21-11-15 23:14:22,4038735478,CVCUSDT,MARKET,BUY,0,0.50188481,8975,8975,4504.41617,0,FILLED,21-11-15 23:14:22
11207629,21-11-15 23:14:26,4038736026,CVCUSDT,MARKET,BUY,0,0.50173,76,76,38.13148,0,FILLED,21-11-15 23:14:26
11207629,21-11-15 23:14:54,4038737908,CVCUSDT,STOP_MARKET,SELL,0,,0,0,0,0.78,CANCELED,21-11-15 23:15:33
11207629,21-11-15 23:14:54,4038737909,CVCUSDT,STOP_MARKET,SELL,0,,0,0,0,0.49,CANCELED,21-11-15 23:16:07
11207629,21-11-15 23:15:40,4038740702,CVCUSDT,STOP_MARKET,SELL,0,,0,0,0,0.84,EXPIRED,21-11-16 00:11:54
11207629,21-11-15 23:16:14,4038744483,CVCUSDT,STOP_MARKET,SELL,0,,0,0,0,0.485,CANCELED,21-11-16 00:06:12
11207629,21-11-16 00:06:18,4038935284,CVCUSDT,STOP_MARKET,SELL,0,,0,0,0,0.483,CANCELED,21-11-16 00:09:09
11207629,21-11-16 00:09:14,4038955350,CVCUSDT,MARKET,SELL,0,0.48110302,9051,9051,4354.46341,0.482,FILLED,21-11-16 00:11:54
11207629,21-11-16 00:14:25,4038989892,CVCUSDT,LIMIT,BUY,0.47602,,3595,0,0,0,CANCELED,21-11-16 00:14:37
11207629,21-11-16 00:14:51,4038993082,CVCUSDT,MARKET,BUY,0,0.4785944,3634,3634,1739.21206,0,FILLED,21-11-16 00:14:51
11207629,21-11-16 00:17:27,4039010514,CVCUSDT,STOP_MARKET,SELL,0,,0,0,0,0.8,EXPIRED,21-11-16 00:18:20
11207629,21-11-16 00:18:20,4039020307,CVCUSDT,LIMIT,SELL,0.46853,0.47067741,3634,3634,1710.44169,0,FILLED,21-11-16 00:18:20
11207629,21-11-17 23:54:44,3325946334,LUNAUSDT,MARKET,BUY,0,43.19215054,279,279,12050.61,0,FILLED,21-11-17 23:54:44
11207629,21-11-17 23:54:47,3325947155,LUNAUSDT,MARKET,BUY,0,43.183,2,2,86.366,0,FILLED,21-11-17 23:54:47
11207629,21-11-17 23:55:46,3325957881,LUNAUSDT,STOP_MARKET,SELL,0,,0,0,0,42,CANCELED,21-11-18 00:29:11
11207629,21-11-17 23:55:46,3325957822,LUNAUSDT,STOP_MARKET,SELL,0,,0,0,0,65,CANCELED,21-11-18 00:10:50
11207629,21-11-18 00:07:37,3326105363,LUNAUSDT,MARKET,BUY,0,43.62096,50,50,2181.048,0,FILLED,21-11-18 00:07:37
11207629,21-11-18 00:11:18,3326161352,LUNAUSDT,STOP_MARKET,SELL,0,,0,0,0,66,CANCELED,21-11-18 01:32:47
11207629,21-11-18 00:28:47,3326388350,LUNAUSDT,MARKET,BUY,0,43.91378571,28,28,1229.586,0,FILLED,21-11-18 00:28:47
11207629,21-11-18 00:29:00,3326393436,LUNAUSDT,MARKET,BUY,0,43.95061538,13,13,571.358,0,FILLED,21-11-18 00:29:00
11207629,21-11-18 00:29:19,3326399995,LUNAUSDT,STOP_MARKET,SELL,0,,0,0,0,42.2,CANCELED,21-11-18 00:51:44
11207629,21-11-18 00:51:36,3326676776,LUNAUSDT,MARKET,BUY,0,44.05713636,22,22,969.257,0,FILLED,21-11-18 00:51:36
11207629,21-11-18 00:52:02,3326682601,LUNAUSDT,STOP_MARKET,SELL,0,,0,0,0,42.4,CANCELED,21-11-18 00:58:14
11207629,21-11-18 00:58:08,3326756209,LUNAUSDT,MARKET,BUY,0,44.215,31,31,1370.665,0,FILLED,21-11-18 00:58:08
11207629,21-11-18 00:58:20,3326759834,LUNAUSDT,STOP_MARKET,SELL,0,,0,0,0,42.5,CANCELED,21-11-18 01:33:21
11207629,21-11-18 01:32:54,3327120682,LUNAUSDT,STOP_MARKET,SELL,0,,0,0,0,130,CANCELED,21-11-18 01:37:16
11207629,21-11-18 01:33:16,3327127698,LUNAUSDT,MARKET,BUY,0,44.50365854,41,41,1824.65,0,FILLED,21-11-18 01:33:16
11207629,21-11-18 01:33:26,3327130643,LUNAUSDT,STOP_MARKET,SELL,0,,0,0,0,42.7,CANCELED,21-11-18 01:36:58
11207629,21-11-18 01:34:27,3327147923,LUNAUSDT,MARKET,SELL,0,44.42496078,102,102,4531.346,0,FILLED,21-11-18 01:34:27
11207629,21-11-18 01:34:33,3327149405,LUNAUSDT,MARKET,BUY,0,44.45426804,97,97,4312.064,0,FILLED,21-11-18 01:34:33
11207629,21-11-18 01:36:14,3327180976,LUNAUSDT,MARKET,BUY,0,44.65041176,34,34,1518.114,0,FILLED,21-11-18 01:36:14
11207629,21-11-18 01:36:53,3327195297,LUNAUSDT,MARKET,BUY,0,44.66,24,24,1071.84,0,FILLED,21-11-18 01:36:53
11207629,21-11-18 01:37:03,3327198689,LUNAUSDT,STOP_MARKET,SELL,0,,0,0,0,43,CANCELED,21-11-18 01:41:37
11207629,21-11-18 01:37:30,3327205007,LUNAUSDT,STOP_MARKET,SELL,0,,0,0,0,80,CANCELED,21-11-18 02:31:01
11207629,21-11-18 01:41:25,3327259603,LUNAUSDT,MARKET,BUY,0,44.82289091,110,110,4930.518,0,FILLED,21-11-18 01:41:25
11207629,21-11-18 01:41:27,3327260143,LUNAUSDT,MARKET,BUY,0,44.823,25,25,1120.575,0,FILLED,21-11-18 01:41:27
11207629,21-11-18 01:41:43,3327264918,LUNAUSDT,STOP_MARKET,SELL,0,,0,0,0,43.5,CANCELED,21-11-18 04:20:26
11207629,21-11-18 02:31:09,3327705790,LUNAUSDT,STOP_MARKET,SELL,0,,0,0,0,666,CANCELED,21-11-18 02:44:50
11207629,21-11-18 02:44:57,3327890132,LUNAUSDT,STOP_MARKET,SELL,0,,0,0,0,332,EXPIRED,21-11-18 04:28:53
11207629,21-11-18 04:20:33,3328749099,LUNAUSDT,MARKET,SELL,0,43.40697095,654,654,28388.159,43.45,FILLED,21-11-18 04:28:53
11207629,21-11-18 04:29:26,3328863747,LUNAUSDT,MARKET,BUY,0,43.49592171,281,281,12222.354,0,FILLED,21-11-18 04:29:26
11207629,21-11-18 04:29:29,3328864575,LUNAUSDT,MARKET,BUY,0,43.518375,24,24,1044.441,0,FILLED,21-11-18 04:29:29
11207629,21-11-18 04:29:51,3328870344,LUNAUSDT,STOP_MARKET,SELL,0,,0,0,0,66,EXPIRED,21-11-18 04:39:15
11207629,21-11-18 04:29:52,3328870418,LUNAUSDT,MARKET,SELL,0,43.06046885,305,305,13133.443,43.1,FILLED,21-11-18 04:39:15
11207629,21-11-18 04:39:21,3329035096,LUNAUSDT,MARKET,BUY,0,43.10873984,123,123,5302.375,0,FILLED,21-11-18 04:39:21
11207629,21-11-18 04:39:25,3329036689,LUNAUSDT,MARKET,BUY,0,43.061,13,13,559.793,0,FILLED,21-11-18 04:39:25
11207629,21-11-18 04:39:36,3329042915,LUNAUSDT,STOP_MARKET,SELL,0,,0,0,0,42.7,CANCELED,21-11-18 04:44:06
11207629,21-11-18 04:39:45,3329046495,LUNAUSDT,STOP_MARKET,SELL,0,,0,0,0,64,CANCELED,21-11-18 04:52:59
11207629,21-11-18 04:44:01,3329111913,LUNAUSDT,MARKET,BUY,0,43.212,20,20,864.24,0,FILLED,21-11-18 04:44:01
11207629,21-11-18 04:44:12,3329114420,LUNAUSDT,STOP_MARKET,SELL,0,,0,0,0,42.8,CANCELED,21-11-18 05:38:49
11207629,21-11-18 04:53:05,3329215800,LUNAUSDT,STOP_MARKET,SELL,0,,0,0,0,55,EXPIRED,21-11-18 06:06:10
11207629,21-11-18 05:38:40,3329625062,LUNAUSDT,MARKET,BUY,0,43.43687879,33,33,1433.417,0,FILLED,21-11-18 05:38:40
11207629,21-11-18 05:38:44,3329625607,LUNAUSDT,MARKET,BUY,0,43.423,3,3,130.269,0,FILLED,21-11-18 05:38:44
11207629,21-11-18 05:38:54,3329626993,LUNAUSDT,MARKET,SELL,0,42.94844271,192,192,8246.101,43,FILLED,21-11-18 06:06:10
11207629,21-11-18 06:06:46,3329841201,LUNAUSDT,MARKET,BUY,0,42.89,82,82,3516.98,0,FILLED,21-11-18 06:06:46
11207629,21-11-18 06:06:59,3329844460,LUNAUSDT,STOP_MARKET,SELL,0,,0,0,0,42.5,CANCELED,21-11-18 06:17:49
11207629,21-11-18 06:12:29,3329889894,LUNAUSDT,STOP_MARKET,SELL,0,,0,0,0,52,EXPIRED,21-11-18 06:24:18
11207629,21-11-18 06:17:44,3329948475,LUNAUSDT,MARKET,BUY,0,43.006,10,10,430.06,0,FILLED,21-11-18 06:17:44
11207629,21-11-18 06:17:54,3329949694,LUNAUSDT,STOP_MARKET,SELL,0,,0,0,0,42.6,EXPIRED,21-11-18 06:24:18
11207629,21-11-18 06:24:18,3330011601,LUNAUSDT,MARKET,SELL,0,42.93070652,92,92,3949.625,0,FILLED,21-11-18 06:24:18
11207629,21-11-18 06:24:29,15601804362,BCHUSDT,MARKET,BUY,0,582.72034439,8.711,8.711,5076.07692,0,FILLED,21-11-18 06:24:29
