Time,Type,Amount,Asset,Symbol,Transaction ID
23-10-26 12:53:08,COMMISSION,-0.0829916,USDT,LQTYUSDT,9444181978932
23-10-26 13:00:05,COMMISSION,-0.25065517,USDT,GALAUSDT,92770557227400
23-10-26 13:00:05,COMMISSION,-0.21357641,USDT,GALAUSDT,92770557227399
23-10-26 13:01:09,COMMISSION,-0.47037096,USDT,GALAUSDT,92771557231117
23-10-26 13:01:09,REALIZED_PNL,-12.27876,USDT,GALAUSDT,92771557231117
23-10-26 13:04:20,COMMISSION,-0.32577,USDT,GALAUSDT,92771557242299
23-10-26 13:14:01,COMMISSION,-0.19141768,USDT,GALAUSDT,92771557256011
23-10-26 13:37:10,REALIZED_PNL,-0.12972134,USDT,GALAUSDT,92770557287447
23-10-26 13:37:10,REALIZED_PNL,-22.67897,USDT,GALAUSDT,92770557287452
23-10-26 13:37:10,COMMISSION,-0.00309891,USDT,GALAUSDT,92770557287448
23-10-26 13:37:10,COMMISSION,-0.45659223,USDT,GALAUSDT,92770557287452
23-10-26 13:37:10,COMMISSION,-0.01491959,USDT,GALAUSDT,92770557287451
23-10-26 13:37:10,COMMISSION,-0.00261166,USDT,GALAUSDT,92770557287447
23-10-26 13:37:10,COMMISSION,-0.0243625,USDT,GALAUSDT,92770557287450
23-10-26 13:37:10,REALIZED_PNL,-0.15392309,USDT,GALAUSDT,92770557287448
23-10-26 13:37:10,REALIZED_PNL,-0.74105739,USDT,GALAUSDT,92770557287451
23-10-26 13:37:10,REALIZED_PNL,-0.15247098,USDT,GALAUSDT,92770557287449
23-10-26 13:37:10,COMMISSION,-0.00306967,USDT,GALAUSDT,92770557287449
23-10-26 13:37:10,REALIZED_PNL,-1.21008718,USDT,GALAUSDT,92770557287450
23-10-26 13:39:09,COMMISSION,-0.190119,USDT,POLYXUSDT,954902074996
23-10-26 13:39:49,COMMISSION,-0.05856375,USDT,POLYXUSDT,954902082147
23-10-26 13:40:45,REALIZED_PNL,11.9911,USDT,POLYXUSDT,954912088116
23-10-26 13:40:45,COMMISSION,-0.2426872,USDT,POLYXUSDT,954912088116
23-10-26 13:52:25,COMMISSION,-0.25842915,USDT,GALAUSDT,92771557387371
23-10-26 13:53:33,COMMISSION,-0.12293505,USDT,GALAUSDT,92771557389157
23-10-26 13:54:47,COMMISSION,-0.17393272,USDT,GALAUSDT,92771557392375
23-10-26 13:54:47,COMMISSION,-0.00021827,USDT,GALAUSDT,92771557392374
23-10-26 13:57:33,COMMISSION,-0.00859835,USDT,GALAUSDT,92771557398056
23-10-26 13:57:33,COMMISSION,-0.0077262,USDT,GALAUSDT,92771557398055
23-10-26 14:02:20,COMMISSION,-0.2954976,USDT,GALAUSDT,92771557408220
23-10-26 14:05:47,COMMISSION,-0.01787602,USDT,GALAUSDT,92771557415078
23-10-26 14:05:47,COMMISSION,-0.17515629,USDT,GALAUSDT,92771557415079
23-10-26 14:11:08,REALIZED_PNL,7.76155178,USDT,GALAUSDT,92770557424411
23-10-26 14:11:08,COMMISSION,-0.38897482,USDT,GALAUSDT,92770557424413
23-10-26 14:11:08,REALIZED_PNL,1.41046799,USDT,GALAUSDT,92770557424412
23-10-26 14:11:08,COMMISSION,-0.3846,USDT,GALAUSDT,92770557424411
23-10-26 14:11:08,COMMISSION,-0.22771204,USDT,GALAUSDT,92770557424410
23-10-26 14:11:08,REALIZED_PNL,4.59542077,USDT,GALAUSDT,92770557424410
23-10-26 14:11:08,REALIZED_PNL,7.84983943,USDT,GALAUSDT,92770557424413
23-10-26 14:11:08,COMMISSION,-0.06989143,USDT,GALAUSDT,92770557424412
23-10-26 14:11:25,COMMISSION,-0.6353568,USDT,GALAUSDT,92770557424854
23-10-26 14:14:29,COMMISSION,-0.37641544,USDT,GALAUSDT,92770557429368
23-10-26 14:14:29,COMMISSION,-0.0455534,USDT,GALAUSDT,92770557429369
23-10-26 14:15:37,COMMISSION,-0.2039689,USDT,GALAUSDT,92770557430763
23-10-26 14:16:06,COMMISSION,-0.07534418,USDT,GALAUSDT,92770557431259
23-10-26 14:16:57,COMMISSION,-0.1727765,USDT,GALAUSDT,92770557432974
23-10-26 14:19:00,COMMISSION,-0.03239502,USDT,GALAUSDT,92770557436165
23-10-26 14:19:00,COMMISSION,-0.00910547,USDT,GALAUSDT,92770557436167
23-10-26 14:19:00,COMMISSION,-0.01480942,USDT,GALAUSDT,92770557436164
23-10-26 14:19:00,COMMISSION,-0.12598907,USDT,GALAUSDT,92770557436168
23-10-26 14:19:00,COMMISSION,-0.05238727,USDT,GALAUSDT,92770557436166
23-10-26 14:19:17,REALIZED_PNL,0.72751493,USDT,GALAUSDT,92771557436927
23-10-26 14:19:17,REALIZED_PNL,0.27514987,USDT,GALAUSDT,92771557436926
23-10-26 14:19:17,COMMISSION,-1.61618935,USDT,GALAUSDT,92771557436928
23-10-26 14:19:17,COMMISSION,-0.03312171,USDT,GALAUSDT,92771557436926
23-10-26 14:19:17,COMMISSION,-0.08757606,USDT,GALAUSDT,92771557436927
23-10-26 14:19:17,REALIZED_PNL,13.42606517,USDT,GALAUSDT,92771557436928
23-10-26 14:46:18,COMMISSION,-0.89312727,USDT,GALAUSDT,92770557465636
23-10-26 14:46:18,COMMISSION,-0.1255091,USDT,GALAUSDT,92770557465635
23-10-26 14:48:28,COMMISSION,-0.20766477,USDT,GALAUSDT,92770557467644
23-10-26 15:00:21,COMMISSION,-0.47127808,USDT,GALAUSDT,92770557478471
23-10-26 15:00:21,COMMISSION,-0.16898,USDT,GALAUSDT,92770557478470
23-10-26 15:23:31,REALIZED_PNL,6.306733,USDT,GALAUSDT,92771557505669
23-10-26 15:23:31,REALIZED_PNL,3.12854466,USDT,GALAUSDT,92771557505671
23-10-26 15:23:31,REALIZED_PNL,13.27902227,USDT,GALAUSDT,92771557505673
23-10-26 15:23:31,REALIZED_PNL,11.29261318,USDT,GALAUSDT,92771557505672
23-10-26 15:23:31,COMMISSION,-0.32056679,USDT,GALAUSDT,92771557505672
23-10-26 15:23:31,COMMISSION,-0.08881093,USDT,GALAUSDT,92771557505671
23-10-26 15:23:31,COMMISSION,-0.86888718,USDT,GALAUSDT,92771557505670
23-10-26 15:23:31,COMMISSION,-0.37695558,USDT,GALAUSDT,92771557505673
23-10-26 15:23:31,REALIZED_PNL,30.60830685,USDT,GALAUSDT,92771557505670
23-10-26 15:23:31,COMMISSION,-0.17903112,USDT,GALAUSDT,92771557505669
23-10-26 15:24:00,COMMISSION,-0.5247362,USDT,GALAUSDT,92771557505891
23-10-26 15:24:35,TRANSFER,-101.15009698,USDT,,145072131105
23-10-26 15:33:13,COMMISSION,-0.05016589,USDT,GALAUSDT,92771557511504
23-10-26 15:33:26,COMMISSION,-0.01369236,USDT,GALAUSDT,92771557511745
23-10-26 15:33:26,COMMISSION,-0.00427179,USDT,GALAUSDT,92771557511744
23-10-26 15:34:33,COMMISSION,-0.33414632,USDT,GALAUSDT,92770557513238
23-10-26 15:34:33,COMMISSION,-0.18860434,USDT,GALAUSDT,92770557513239
23-10-26 15:34:33,REALIZED_PNL,-2.78242521,USDT,GALAUSDT,92770557513239
23-10-26 15:34:33,REALIZED_PNL,-4.92956396,USDT,GALAUSDT,92770557513238
23-10-26 15:34:33,COMMISSION,-0.06577441,USDT,GALAUSDT,92770557513237
23-10-26 15:34:33,REALIZED_PNL,-0.97035082,USDT,GALAUSDT,92770557513237
23-10-26 15:34:58,COMMISSION,-0.27647851,USDT,GALAUSDT,92771557514307
23-10-26 15:35:15,COMMISSION,-0.02819526,USDT,GALAUSDT,92771557514849
23-10-26 15:35:36,TRANSFER,10,USDT,,145072647238
23-10-26 15:36:32,COMMISSION,-0.10124199,USDT,GALAUSDT,92771557521371
23-10-26 15:37:06,COMMISSION,-0.03973121,USDT,GALAUSDT,92771557522735
23-10-26 15:38:06,COMMISSION,-0.04459968,USDT,GALAUSDT,92771557524474
23-10-26 15:38:36,COMMISSION,-0.0382881,USDT,GALAUSDT,92771557525067
23-10-26 15:41:56,COMMISSION,-0.05390688,USDT,GALAUSDT,92771557529023
23-10-26 15:55:50,COMMISSION,-0.29666631,USDT,GALAUSDT,92770557541644
23-10-26 15:55:50,COMMISSION,-0.27874638,USDT,GALAUSDT,92770557541643
23-10-26 15:55:50,REALIZED_PNL,-7.247856,USDT,GALAUSDT,92770557541644
23-10-26 15:55:50,REALIZED_PNL,-6.81005399,USDT,GALAUSDT,92770557541643
23-10-26 15:56:00,COMMISSION,-0.14921032,USDT,GALAUSDT,92771557543537
23-10-26 15:56:52,TRANSFER,11.15,USDT,,145073812596
23-10-26 15:57:07,COMMISSION,-0.26383548,USDT,GALAUSDT,92771557547292
23-10-26 16:02:00,COMMISSION,-0.03904831,USDT,GALAUSDT,92771557556239
23-10-26 16:02:11,COMMISSION,-0.00968626,USDT,GALAUSDT,92771557556567
23-10-26 16:03:28,COMMISSION,-0.04132799,USDT,GALAUSDT,92771557558725
23-10-26 16:03:40,COMMISSION,-0.02858827,USDT,GALAUSDT,92771557559099
23-10-26 16:03:53,COMMISSION,-0.0118485,USDT,GALAUSDT,92771557559455
23-10-26 16:03:59,COMMISSION,-0.03420647,USDT,GALAUSDT,92771557559627
23-10-26 16:08:05,COMMISSION,-0.03619525,USDT,GALAUSDT,92771557563900
23-10-26 16:23:59,COMMISSION,-0.5202295,USDT,GALAUSDT,92770557577476
23-10-26 16:23:59,COMMISSION,-0.0073558,USDT,GALAUSDT,92770557577479
23-10-26 16:23:59,REALIZED_PNL,-8.21532351,USDT,GALAUSDT,92770557577476
23-10-26 16:23:59,COMMISSION,-0.00299883,USDT,GALAUSDT,92770557577478
23-10-26 16:23:59,REALIZED_PNL,-0.11616088,USDT,GALAUSDT,92770557577479
23-10-26 16:23:59,REALIZED_PNL,-1.2404888,USDT,GALAUSDT,92770557577477
23-10-26 16:23:59,REALIZED_PNL,-0.04735679,USDT,GALAUSDT,92770557577478
23-10-26 16:23:59,COMMISSION,-0.07855307,USDT,GALAUSDT,92770557577477
23-10-26 16:24:31,TRANSFER,10,USDT,,145075418149
23-10-26 16:24:35,COMMISSION,-0.37262681,USDT,GALAUSDT,92771557579239
23-10-26 16:24:35,COMMISSION,-0.0456926,USDT,GALAUSDT,92771557579238
23-10-26 16:24:43,TRANSFER,10,USDT,,145075433925
23-10-26 16:24:53,COMMISSION,-0.26779895,USDT,GALAUSDT,92771557579695
23-10-26 16:27:31,REALIZED_PNL,-0.05063688,USDT,GALAUSDT,92770557582588
23-10-26 16:27:31,COMMISSION,-0.00463953,USDT,GALAUSDT,92770557582588
23-10-26 16:27:31,COMMISSION,-0.67775494,USDT,GALAUSDT,92770557582589
23-10-26 16:27:31,REALIZED_PNL,-7.39716311,USDT,GALAUSDT,92770557582589
23-10-26 16:28:04,COMMISSION,-0.27778212,USDT,GALAUSDT,92771557583636
23-10-26 16:28:04,COMMISSION,-0.07174125,USDT,GALAUSDT,92771557583634
23-10-26 16:28:04,COMMISSION,-0.05058783,USDT,GALAUSDT,92771557583635
23-10-26 16:28:04,COMMISSION,-0.00596705,USDT,GALAUSDT,92771557583637
23-10-26 16:28:14,TRANSFER,10,USDT,,145075624032
23-10-26 16:28:30,COMMISSION,-0.18169965,USDT,GALAUSDT,92771557585103
23-10-26 16:29:59,COMMISSION,-0.12391344,USDT,GALAUSDT,92771557587146
23-10-26 16:32:21,COMMISSION,-0.70600152,USDT,GALAUSDT,92770557592860
23-10-26 16:32:21,REALIZED_PNL,-11.37964,USDT,GALAUSDT,92770557592860
23-10-26 16:32:48,TRANSFER,10,USDT,,145076405276
23-10-26 16:32:52,COMMISSION,-0.38469289,USDT,GALAUSDT,92771557599263
23-10-26 16:32:52,COMMISSION,-0.08835156,USDT,GALAUSDT,92771557599265
23-10-26 16:32:52,COMMISSION,-0.01189417,USDT,GALAUSDT,92771557599264
23-10-26 16:33:13,COMMISSION,-0.16155643,USDT,GALAUSDT,92771557601490
23-10-26 16:34:27,TRANSFER,40.00009698,USDT,,145076686592
23-10-26 16:34:42,COMMISSION,-0.03305024,USDT,GALAUSDT,92771557605499
23-10-26 16:34:42,COMMISSION,-0.07488736,USDT,GALAUSDT,92771557605500
23-10-26 16:34:42,COMMISSION,-0.24804856,USDT,GALAUSDT,92771557605501
23-10-26 16:34:59,COMMISSION,-0.99788907,USDT,GALAUSDT,92770557606067
23-10-26 16:34:59,REALIZED_PNL,-9.18429,USDT,GALAUSDT,92770557606067
23-10-26 16:35:19,COMMISSION,-0.8576022,USDT,GALAUSDT,92771557607280
23-10-26 16:38:28,COMMISSION,-0.8443134,USDT,GALAUSDT,92770557617205
23-10-26 16:38:28,REALIZED_PNL,-26.5776,USDT,GALAUSDT,92770557617205
23-10-26 16:39:06,COMMISSION,-0.19748771,USDT,GALAUSDT,92771557623434
23-10-26 16:41:35,COMMISSION,-0.1930593,USDT,GALAUSDT,92771557631983
23-10-26 16:45:41,COMMISSION,-0.02926336,USDT,GALAUSDT,92771557640018
23-10-26 16:47:19,COMMISSION,-0.07938247,USDT,GALAUSDT,92771557642755
23-10-26 16:47:19,COMMISSION,-0.00266854,USDT,GALAUSDT,92771557642754
23-10-26 16:47:19,COMMISSION,-0.00691845,USDT,GALAUSDT,92771557642756
23-10-26 16:47:19,COMMISSION,-0.0849352,USDT,GALAUSDT,92771557642753
23-10-26 16:48:22,COMMISSION,-0.08809834,USDT,GALAUSDT,92771557644737
23-10-26 16:48:46,COMMISSION,-0.17761224,USDT,GALAUSDT,92771557646123
23-10-26 16:55:31,COMMISSION,-0.160809,USDT,GALAUSDT,92771557653383
23-10-26 17:02:20,COMMISSION,-0.23536383,USDT,GALAUSDT,92770557660294
23-10-26 17:02:20,REALIZED_PNL,-0.02947848,USDT,GALAUSDT,92770557660297
23-10-26 17:02:20,REALIZED_PNL,-0.01851495,USDT,GALAUSDT,92770557660301
23-10-26 17:02:20,REALIZED_PNL,-0.60517603,USDT,GALAUSDT,92770557660300
23-10-26 17:02:20,REALIZED_PNL,-3.35461845,USDT,GALAUSDT,92770557660304
23-10-26 17:02:20,REALIZED_PNL,-0.27895488,USDT,GALAUSDT,92770557660299
23-10-26 17:02:20,REALIZED_PNL,-0.02886318,USDT,GALAUSDT,92770557660298
23-10-26 17:02:20,COMMISSION,-0.53794884,USDT,GALAUSDT,92770557660304
23-10-26 17:02:20,COMMISSION,-0.00462851,USDT,GALAUSDT,92770557660298
23-10-26 17:02:20,REALIZED_PNL,-0.0230458,USDT,GALAUSDT,92770557660295
23-10-26 17:02:20,COMMISSION,-0.01079988,USDT,GALAUSDT,92770557660302
23-10-26 17:02:20,COMMISSION,-0.04502043,USDT,GALAUSDT,92770557660303
23-10-26 17:02:20,COMMISSION,-0.00472719,USDT,GALAUSDT,92770557660297
23-10-26 17:02:20,REALIZED_PNL,-0.05448206,USDT,GALAUSDT,92770557660296
23-10-26 17:02:20,COMMISSION,-0.00296907,USDT,GALAUSDT,92770557660301
23-10-26 17:02:20,REALIZED_PNL,-0.06734743,USDT,GALAUSDT,92770557660302
23-10-26 17:02:20,REALIZED_PNL,-0.13340834,USDT,GALAUSDT,92770557660293
23-10-26 17:02:20,COMMISSION,-0.00873678,USDT,GALAUSDT,92770557660296
23-10-26 17:02:20,COMMISSION,-0.02139345,USDT,GALAUSDT,92770557660293
23-10-26 17:02:20,REALIZED_PNL,-0.28074484,USDT,GALAUSDT,92770557660303
23-10-26 17:02:20,COMMISSION,-0.09704643,USDT,GALAUSDT,92770557660300
23-10-26 17:02:20,COMMISSION,-0.00369564,USDT,GALAUSDT,92770557660295
23-10-26 17:02:20,COMMISSION,-0.04473339,USDT,GALAUSDT,92770557660299
23-10-26 17:02:20,REALIZED_PNL,-1.46771549,USDT,GALAUSDT,92770557660294
23-10-26 17:24:05,COMMISSION,-0.25130611,USDT,GALAUSDT,92771557699874
23-10-26 17:24:42,COMMISSION,-0.09947372,USDT,GALAUSDT,92771557701096
23-10-26 17:30:12,COMMISSION,-0.03752479,USDT,GALAUSDT,92771557708967
23-10-26 17:31:41,COMMISSION,-0.08035639,USDT,GALAUSDT,92771557711389
23-10-26 17:32:12,COMMISSION,-0.18036162,USDT,GALAUSDT,92771557712570
23-10-26 17:35:24,COMMISSION,-0.17311572,USDT,GALAUSDT,92771557718824
23-10-26 17:42:36,REALIZED_PNL,1.81079113,USDT,GALAUSDT,92770557725455
23-10-26 17:42:36,COMMISSION,-0.04972992,USDT,GALAUSDT,92770557725456
23-10-26 17:42:36,COMMISSION,-0.13220924,USDT,GALAUSDT,92770557725457
23-10-26 17:42:36,COMMISSION,-0.64136143,USDT,GALAUSDT,92770557725455
23-10-26 17:42:36,REALIZED_PNL,0.14040522,USDT,GALAUSDT,92770557725456
23-10-26 17:42:36,REALIZED_PNL,0.37327364,USDT,GALAUSDT,92770557725457
23-10-26 17:43:58,COMMISSION,-0.13837305,USDT,GALAUSDT,92771557726788
23-10-26 17:43:58,COMMISSION,-0.03715483,USDT,GALAUSDT,92771557726790
23-10-26 17:43:58,COMMISSION,-0.07260925,USDT,GALAUSDT,92771557726789
23-10-26 17:44:36,COMMISSION,-0.00608985,USDT,GALAUSDT,92771557727201
23-10-26 17:48:00,COMMISSION,-0.05281563,USDT,GALAUSDT,92771557730276
23-10-26 17:48:00,COMMISSION,-0.06837406,USDT,GALAUSDT,92771557730278
23-10-26 17:48:00,COMMISSION,-0.03150561,USDT,GALAUSDT,92771557730277
23-10-26 17:48:23,COMMISSION,-0.04811807,USDT,GALAUSDT,92771557730834
23-10-26 17:50:01,COMMISSION,-0.17290275,USDT,GALAUSDT,92771557732365
23-10-26 17:54:47,COMMISSION,-0.05011443,USDT,GALAUSDT,92771557736178
23-10-26 17:57:28,COMMISSION,-0.10684745,USDT,GALAUSDT,92771557738574
23-10-26 18:00:03,FUNDING_FEE,-0.51788615,USDT,GALAUSDT,7699534316598642650
23-10-26 18:03:27,COMMISSION,-0.14994804,USDT,GALAUSDT,92771557746543
23-10-26 18:05:51,COMMISSION,-0.18973847,USDT,GALAUSDT,92771557750398
23-10-26 18:07:03,COMMISSION,-0.79451448,USDT,GALAUSDT,92770557752529
23-10-26 18:07:03,COMMISSION,-0.00267604,USDT,GALAUSDT,92770557752530
23-10-26 18:07:03,REALIZED_PNL,15.34431766,USDT,GALAUSDT,92770557752529
23-10-26 18:07:03,COMMISSION,-0.3383664,USDT,GALAUSDT,92770557752531
23-10-26 18:07:03,REALIZED_PNL,6.53481045,USDT,GALAUSDT,92770557752531
23-10-26 18:07:03,REALIZED_PNL,0.05168188,USDT,GALAUSDT,92770557752530
23-10-26 18:23:59,COMMISSION,-0.29997528,USDT,GALAUSDT,92771557771939
23-10-26 18:26:38,COMMISSION,-0.09402904,USDT,GALAUSDT,92771557774270
23-10-26 18:28:18,COMMISSION,-0.07230243,USDT,GALAUSDT,92771557775684
23-10-26 18:28:28,COMMISSION,-0.02545011,USDT,GALAUSDT,92771557775862
23-10-26 18:28:34,COMMISSION,-0.00818487,USDT,GALAUSDT,92771557776010
23-10-26 18:32:59,COMMISSION,-0.06017498,USDT,GALAUSDT,92771557780966
23-10-26 18:53:48,COMMISSION,-0.12839713,USDT,GALAUSDT,92771557799510
23-10-26 19:06:43,COMMISSION,-0.26495616,USDT,GALAUSDT,92771557811999
23-10-26 19:20:28,COMMISSION,-0.13447016,USDT,GALAUSDT,92771557823243
23-10-26 19:32:08,COMMISSION,-0.12963594,USDT,GALAUSDT,92771557831562
23-10-26 19:32:08,COMMISSION,-0.01109083,USDT,GALAUSDT,92771557831561
23-10-26 19:32:53,COMMISSION,-0.06939988,USDT,GALAUSDT,92771557831954
23-10-26 19:32:53,COMMISSION,-0.09640576,USDT,GALAUSDT,92771557831955
23-10-26 19:42:44,REALIZED_PNL,0.53468137,USDT,GALAUSDT,92770557837701
23-10-26 19:42:44,REALIZED_PNL,0.03723957,USDT,GALAUSDT,92770557837698
23-10-26 19:42:44,COMMISSION,-0.03167383,USDT,GALAUSDT,92770557837695
23-10-26 19:42:44,COMMISSION,-0.32297998,USDT,GALAUSDT,92770557837701
23-10-26 19:42:44,REALIZED_PNL,0.03723957,USDT,GALAUSDT,92770557837693
23-10-26 19:42:44,COMMISSION,-0.02999925,USDT,GALAUSDT,92770557837697
23-10-26 19:42:44,REALIZED_PNL,0.00446222,USDT,GALAUSDT,92770557837692
23-10-26 19:42:44,COMMISSION,-0.12499389,USDT,GALAUSDT,92770557837700
23-10-26 19:42:44,COMMISSION,-0.02249496,USDT,GALAUSDT,92770557837696
23-10-26 19:42:44,COMMISSION,-0.5699947,USDT,GALAUSDT,92770557837699
23-10-26 19:42:44,REALIZED_PNL,0.20692274,USDT,GALAUSDT,92770557837700
23-10-26 19:42:44,COMMISSION,-0.00269545,USDT,GALAUSDT,92770557837692
23-10-26 19:42:44,REALIZED_PNL,0.38209104,USDT,GALAUSDT,92770557837691
23-10-26 19:42:44,REALIZED_PNL,0.05243485,USDT,GALAUSDT,92770557837695
23-10-26 19:42:44,COMMISSION,-0.01499962,USDT,GALAUSDT,92770557837694
23-10-26 19:42:44,COMMISSION,-0.23080617,USDT,GALAUSDT,92770557837691
23-10-26 19:42:44,REALIZED_PNL,0.94360507,USDT,GALAUSDT,92770557837699
23-10-26 19:42:44,COMMISSION,-0.02249496,USDT,GALAUSDT,92770557837693
23-10-26 19:42:44,REALIZED_PNL,0.03723957,USDT,GALAUSDT,92770557837696
23-10-26 19:42:44,REALIZED_PNL,0.02483132,USDT,GALAUSDT,92770557837694
23-10-26 19:42:44,REALIZED_PNL,0.04966264,USDT,GALAUSDT,92770557837697
23-10-26 19:42:44,COMMISSION,-0.02249496,USDT,GALAUSDT,92770557837698
23-10-26 19:43:33,COMMISSION,-0.1030326,USDT,BONDUSDT,9537017407583
23-10-26 19:43:33,COMMISSION,-0.2571393,USDT,BONDUSDT,9537017407582
23-10-26 19:46:58,COMMISSION,-0.08868115,USDT,BONDUSDT,9537017413513
23-10-26 19:46:58,COMMISSION,-0.0026544,USDT,BONDUSDT,9537017413510
23-10-26 19:46:58,COMMISSION,-0.0395948,USDT,BONDUSDT,9537017413511
23-10-26 19:46:58,COMMISSION,-0.2225272,USDT,BONDUSDT,9537017413512
23-10-26 19:51:28,COMMISSION,-0.133635,USDT,BONDUSDT,9537017415477
23-10-26 19:51:28,COMMISSION,-0.02986875,USDT,BONDUSDT,9537017415478
23-10-26 19:55:03,COMMISSION,-0.085113,USDT,BONDUSDT,9537017416864
23-10-26 19:55:18,COMMISSION,-0.0497991,USDT,BONDUSDT,9537017417151
23-10-26 19:55:36,COMMISSION,-0.0180769,USDT,BONDUSDT,9537017417260
23-10-26 19:58:52,COMMISSION,-0.0189071,USDT,BONDUSDT,9537017420392
23-10-26 19:58:52,COMMISSION,-0.09607445,USDT,BONDUSDT,9537017420391
23-10-26 19:58:52,COMMISSION,-0.0081326,USDT,BONDUSDT,9537017420393
23-10-26 20:01:50,REALIZED_PNL,-0.0431966,USDT,BONDUSDT,9537117424253
23-10-26 20:01:50,COMMISSION,-0.0057551,USDT,BONDUSDT,9537117424211
23-10-26 20:01:50,COMMISSION,-0.00686185,USDT,BONDUSDT,9537117424239
23-10-26 20:01:50,COMMISSION,-0.0110675,USDT,BONDUSDT,9537117424234
23-10-26 20:01:50,COMMISSION,-0.02279905,USDT,BONDUSDT,9537117424251
23-10-26 20:01:50,REALIZED_PNL,-0.01948082,USDT,BONDUSDT,9537117424250
23-10-26 20:01:50,COMMISSION,-0.0035416,USDT,BONDUSDT,9537117424271
23-10-26 20:01:50,REALIZED_PNL,-0.0211748,USDT,BONDUSDT,9537117424273
23-10-26 20:01:50,COMMISSION,-0.0035416,USDT,BONDUSDT,9537117424258
23-10-26 20:01:50,COMMISSION,-0.0035416,USDT,BONDUSDT,9537117424228
23-10-26 20:01:50,COMMISSION,-0.0061978,USDT,BONDUSDT,9537117424248
23-10-26 20:01:50,REALIZED_PNL,-0.02286879,USDT,BONDUSDT,9537117424216
23-10-26 20:01:50,COMMISSION,-0.00553375,USDT,BONDUSDT,9537117424222
23-10-26 20:01:50,COMMISSION,-0.0035416,USDT,BONDUSDT,9537117424204
23-10-26 20:01:50,REALIZED_PNL,-0.02286879,USDT,BONDUSDT,9537117424237
23-10-26 20:01:50,COMMISSION,-0.0283328,USDT,BONDUSDT,9537117424232
23-10-26 20:01:50,COMMISSION,-0.02279905,USDT,BONDUSDT,9537117424231
23-10-26 20:01:50,REALIZED_PNL,-0.01693984,USDT,BONDUSDT,9537117424272
23-10-26 20:01:50,REALIZED_PNL,-0.03049172,USDT,BONDUSDT,9537117424277
23-10-26 20:01:50,REALIZED_PNL,-0.01355187,USDT,BONDUSDT,9537117424225
23-10-26 20:01:50,REALIZED_PNL,-0.01355187,USDT,BONDUSDT,9537117424271
23-10-26 20:01:50,COMMISSION,-0.00796859,USDT,BONDUSDT,9537117424277
23-10-26 20:01:50,COMMISSION,-0.01925745,USDT,BONDUSDT,9537117424217
23-10-26 20:01:50,REALIZED_PNL,-0.08215825,USDT,BONDUSDT,9537117424260
23-10-26 20:01:50,COMMISSION,-0.0035416,USDT,BONDUSDT,9537117424246
23-10-26 20:01:50,REALIZED_PNL,-0.01355187,USDT,BONDUSDT,9537117424200
23-10-26 20:01:50,COMMISSION,-0.00553375,USDT,BONDUSDT,9537117424275
23-10-26 20:01:50,COMMISSION,-0.00597645,USDT,BONDUSDT,9537117424216
23-10-26 20:01:50,COMMISSION,-0.0035416,USDT,BONDUSDT,9537117424262
23-10-26 20:01:50,COMMISSION,-0.004427,USDT,BONDUSDT,9537117424272
23-10-26 20:01:50,REALIZED_PNL,-0.0211748,USDT,BONDUSDT,9537117424222
23-10-26 20:01:50,COMMISSION,-0.01128885,USDT,BONDUSDT,9537117424198
23-10-26 20:01:50,REALIZED_PNL,-0.01439886,USDT,BONDUSDT,9537117424245
23-10-26 20:01:50,REALIZED_PNL,-0.01355187,USDT,BONDUSDT,9537117424243
23-10-26 20:01:50,COMMISSION,-0.03829355,USDT,BONDUSDT,9537117424223
23-10-26 20:01:50,COMMISSION,-0.0035416,USDT,BONDUSDT,9537117424254
23-10-26 20:01:50,COMMISSION,-0.0057551,USDT,BONDUSDT,9537117424274
23-10-26 20:01:50,COMMISSION,-0.00553375,USDT,BONDUSDT,9537117424212
23-10-26 20:01:50,COMMISSION,-0.00863265,USDT,BONDUSDT,9537117424263
23-10-26 20:01:50,REALIZED_PNL,-0.17278643,USDT,BONDUSDT,9537117424278
23-10-26 20:01:50,COMMISSION,-0.0035416,USDT,BONDUSDT,9537117424221
23-10-26 20:01:50,REALIZED_PNL,-0.01693984,USDT,BONDUSDT,9537117424280
23-10-26 20:01:50,COMMISSION,-0.00597645,USDT,BONDUSDT,9537117424237
23-10-26 20:01:50,COMMISSION,-0.0035416,USDT,BONDUSDT,9537117424269
23-10-26 20:01:50,REALIZED_PNL,-0.01355187,USDT,BONDUSDT,9537117424221
23-10-26 20:01:50,COMMISSION,-0.00376295,USDT,BONDUSDT,9537117424224
23-10-26 20:01:50,COMMISSION,-0.0035416,USDT,BONDUSDT,9537117424238
23-10-26 20:01:50,COMMISSION,-0.0035416,USDT,BONDUSDT,9537117424282
23-10-26 20:01:50,REALIZED_PNL,-0.01355187,USDT,BONDUSDT,9537117424279
23-10-26 20:01:50,REALIZED_PNL,-0.01355187,USDT,BONDUSDT,9537117424267
23-10-26 20:01:50,COMMISSION,-0.0035416,USDT,BONDUSDT,9537117424290
23-10-26 20:01:50,COMMISSION,-0.0128383,USDT,BONDUSDT,9537117424218
23-10-26 20:01:50,REALIZED_PNL,-0.0542075,USDT,BONDUSDT,9537117424219
23-10-26 20:01:50,COMMISSION,-0.0035416,USDT,BONDUSDT,9537117424235
